1,2,3,4,5,6,7,8,9,10
0.742361111111111,0.0,1.2254901960784313e-05,0.0,0.0,0.006833333333333332,0.07017992424242425,0.020763888888888887,0.019999999999999997,0.0
0.0,0.9979171597633136,0.0,0.0,0.0,0.0,3.4965034965034966e-06,0.07226666666666666,0.0,0.0
1.2254901960784315e-05,0.0,0.7881628460207608,0.0,0.0,1.4705882352941179e-05,0.0674072526737968,0.0009264705882352942,0.0,0.289810520361991
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.004431818181818183,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.005000000000000001,0.0,0.0,0.0,0.0
0.006833333333333334,0.0,1.4705882352941177e-05,0.0,0.005000000000000001,0.8336000000000002,0.0,0.0,0.0,0.3365576923076923
0.07017992424242427,3.4965034965034966e-06,0.0674072526737968,0.004431818181818181,0.0,0.0,0.6923657024793388,0.04155871212121212,0.0,0.012910839160839158
0.020763888888888894,0.07226666666666666,0.000926470588235294,0.0,0.0,0.0,0.041558712121212114,0.8260999999999998,0.0,0.00025641025641025646
0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.28981052036199095,0.0,0.0,0.33655769230769234,0.012910839160839162,0.0002564102564102564,0.0,0.5647041420118344
