1,2,3,4,5,6,7,8,9,10
0.9217818181818181,0.0,0.00025757575757575756,0.015319559228650132,0.0,0.0,0.2593811188811188,5.956112852664576e-05,0.0,0.0
0.0,0.9979171597633136,0.0,0.0,0.0,0.0,1.9723865877712033e-06,0.07476127320954906,0.0,0.0
0.00025757575757575756,0.0,0.7403566529492455,0.000920314253647587,0.00722222222222222,0.0,0.2712891737891737,0.07499680715197955,0.0044444444444444444,0.017592592592592594
0.015319559228650134,0.0,0.0009203142536475871,0.7593388429752067,0.0,0.0030303030303030307,0.0039743589743589745,0.0,0.0,0.0
0.0,0.0,0.007222222222222222,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0030303030303030307,0.0,1.0,0.0,0.0,0.0,0.0
0.25938111888111876,1.9723865877712033e-06,0.27128917378917383,0.0039743589743589745,0.0,0.0,0.6375904010519395,0.019677276746242263,0.0,0.0
5.956112852664577e-05,0.0747612732095491,0.07499680715197957,0.0,0.0,0.0,0.019677276746242263,0.8335196195005945,0.0,0.0005172413793103447
0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.01759259259259259,0.0,0.0,0.0,0.0,0.0005172413793103447,0.0,1.0
