1,2,3,4,5,6,7,8,9,10
0.9979171597633136,0.0,0.0,0.0,1.641025641025641e-05,0.0,0.07605398110661268,0.0,0.0,0.0
0.0,0.7552331961591221,0.000920314253647587,0.00722222222222222,0.3049432098765432,0.00191358024691358,0.052303443794671854,0.0044444444444444444,0.0,0.017592592592592594
0.0,0.0009203142536475871,0.7593388429752067,0.0,0.004125252525252526,0.014787347155768207,0.0,0.0,0.0030303030303030307,0.0
0.0,0.007222222222222222,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1.641025641025641e-05,0.3049432098765432,0.004125252525252526,0.0,0.6031928888888889,0.24223040935672507,0.039440935672514624,0.0,0.0,0.0
0.0,0.0019135802469135799,0.014787347155768217,0.0,0.24223040935672513,0.9056725146198835,0.0,0.0,0.0,0.0
0.07605398110661268,0.05230344379467187,0.0,0.0,0.03944093567251462,0.0,0.838159433671899,0.0,0.0,0.0005263157894736842
0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.0030303030303030307,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.01759259259259259,0.0,0.0,0.0,0.0,0.0005263157894736841,0.0,0.0,1.0
