1,2,3,4,5,6,7,8,9,10
0.9587555555555555,0.00033986928104575163,0.0,0.0,0.0,0.0,0.0,0.008266666666666667,0.018652173913043475,0.0
0.00033986928104575163,0.908358323721645,0.00015650296815974098,0.0,0.0,0.000588235294117647,0.07023905452591994,0.023600922722029988,0.09887468030690537,0.0
0.0,0.00015650296815974098,0.9171180877030553,0.0,0.017103141506811227,0.0,0.0,0.2498445763626552,0.00012963701635420824,0.0
0.0,0.0,0.0,1.0,0.0030303030303030307,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.017103141506811227,0.0030303030303030307,0.7593388429752067,0.0,0.0,0.0015401069518716577,0.001080368906455863,0.0
0.0,0.000588235294117647,0.0,0.0,0.0,1.0,0.0,0.0,0.020652173913043477,0.0
0.0,0.07023905452591997,0.0,0.0,0.0,0.0,0.8907262150497279,0.0,0.002986896962477665,0.0
0.008266666666666667,0.02360092272202999,0.24984457636265506,0.0,0.0015401069518716577,0.0,0.0,0.617674740484429,0.27223017902813296,0.0
0.01865217391304348,0.09887468030690538,0.00012963701635420824,0.0,0.0010803689064558632,0.020652173913043474,0.002986896962477665,0.272230179028133,0.7693950850661627,0.0052173913043478265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052173913043478265,0.9999999999999999
