1,2,3,4,5,6,7,8,9,10
0.9587555555555555,0.008392156862745099,0.0,0.0,0.0,0.0,0.018013888888888892,0.0,0.0,0.0
0.008392156862745099,0.6135833910034602,0.01678288770053476,0.0,0.0015401069518716577,0.235824059353471,0.27093137254901956,0.0,3.6199095022624436e-06,0.0
0.0,0.016782887700534755,0.8605024793388429,0.0,0.0,6.87960687960688e-05,0.09805303030303028,0.0005454545454545454,0.07883636363636366,0.0
0.0,0.0,0.0,1.0,0.0030303030303030307,0.0,0.0,0.0,0.0,0.0
0.0,0.0015401069518716577,0.0,0.0030303030303030307,0.7593388429752067,0.016794976794976796,0.0010353535353535353,0.0,0.0,0.0
0.0,0.23582405935347106,6.879606879606879e-05,0.0,0.016794976794976796,0.9111403295187084,0.00012762762762762763,0.0,0.0,0.0
0.01801388888888889,0.2709313725490196,0.09805303030303028,0.0,0.001035353535353535,0.0001276276276276276,0.7333159722222222,0.019791666666666666,0.0,0.004999999999999999
0.0,0.0,0.0005454545454545454,0.0,0.0,0.0,0.019791666666666666,1.0,0.0,0.0
0.0,3.6199095022624436e-06,0.0788363636363636,0.0,0.0,0.0,0.0,0.0,0.9979171597633139,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999999,0.0,0.0,0.9999999999999999
