1,2,3,4,5,6,7,8,9,10
0.6884319526627218,0.00971706454465075,0.0,0.12712479827864448,0.0,0.0,0.0,0.0002564102564102564,0.34040723981900456,0.0
0.00971706454465075,0.6955000660589246,3.5366931918656058e-06,0.0660766819387509,0.0,0.004482758620689655,0.0,0.04199808429118774,0.05010818120351589,0.0
0.0,3.5366931918656058e-06,0.9979171597633136,0.0,0.0,0.0,0.0,0.07226666666666666,0.0,0.0
0.1271247982786444,0.06607668193875091,0.0,0.776264854027092,0.0,0.0,0.0,0.0009044289044289044,8.227067050596462e-06,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.01411764705882353,0.0
0.0,0.004482758620689656,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0058823529411764705,0.0
0.0002564102564102564,0.04199808429118773,0.07226666666666666,0.0009044289044289045,0.0,0.0,0.0,0.8260999999999998,0.0143921568627451,0.0005
0.34040723981900456,0.050108181203515886,0.0,8.227067050596464e-06,0.01411764705882353,0.0,0.0058823529411764705,0.0143921568627451,0.6962629757785466,0.05588235294117646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999999999,0.055882352941176466,1.0
