1,2,3,4,5,6,7,8,9,10
0.9056725146198835,0.0,0.0,0.0,0.014787347155768217,0.003698830409356725,0.0,0.0,0.28201069078947366,0.0
0.0,0.8309809750297265,0.0,0.02842911877394636,0.0,0.034781609195402304,0.07222570532915355,0.0,0.045703125000000004,0.0005172413793103447
0.0,0.0,1.0000000000000002,0.0,0.0,0.006500000000000001,0.0,0.0,0.0,0.0
0.0,0.028429118773946355,0.0,0.5886419753086418,0.005521885521885522,0.11972222222222222,0.0,0.0,0.016180555555555556,0.10555555555555554
0.014787347155768207,0.0,0.0,0.005521885521885522,0.7593388429752067,0.0,0.0,0.0030303030303030307,0.004834280303030304,0.0
0.003698830409356725,0.034781609195402304,0.006500000000000001,0.1197222222222222,0.0,0.785661111111111,0.0,0.0,0.3226796875,0.0
0.0,0.0722257053291536,0.0,0.0,0.0,0.0,0.9839853076216705,0.0,0.0002651515151515151,0.0
0.0,0.0,0.0,0.0,0.0030303030303030307,0.0,0.0,1.0,0.0,0.0
0.2820106907894737,0.04570312499999999,0.0,0.016180555555555552,0.004834280303030304,0.32267968750000003,0.0002651515151515152,0.0,0.6143408203125,0.0
0.0,0.0005172413793103447,0.0,0.10555555555555556,0.0,0.0,0.0,0.0,0.0,1.0
