1,2,3,4,5,6,7,8,9,10
10.0,0.0,0.0,0.0,0.0,0.05773502691896259,0.0,0.0,0.0,0.0
0.0,49.254823529411766,17.93256084250932,0.05366710382871987,0.5200254895713492,0.0,0.0,18.848878702966207,2.6263825103167546,0.0
0.0,17.93256084250932,104.44213114754089,0.0,0.0,1.0376548897124052,0.0,0.002937367477230234,0.0,0.0
0.0,0.053667103828719864,0.0,63.339701492537266,0.0,0.0,0.0,0.061239167726107546,5.1828518806283395,0.0
0.0,0.5200254895713494,0.0,0.0,27.76266666666667,0.0,0.0,0.6237433682803242,0.0005063696835418333,0.0
0.057735026918962595,0.0,1.0376548897124054,0.0,0.0,24.058181818181822,0.0,0.04631216456744222,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.46233105022267323,0.012480754415067656,0.0
0.0,18.84887870296621,0.0029373674772302334,0.061239167726107546,0.6237433682803243,0.04631216456744222,0.46233105022267323,28.374736842105264,4.101707264025199,0.09536632970868318
0.0,2.6263825103167546,0.0,5.182851880628343,0.0005063696835418334,0.0,0.012480754415067654,4.1017072640252,44.60961538461538,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09536632970868317,0.0,5.000000000000002
