1,2,3,4,5,6,7,8,9,10
0.9587555555555555,0.008959349593495935,0.0,0.0,0.0,0.0,0.01794326241134752,0.0,0.0,0.0
0.008959349593495938,0.631621058893516,3.7523452157598507e-06,0.0009201773835920178,0.0,0.0,0.2863414634146343,0.2141357370095441,0.01742128603104213,0.0
0.0,3.7523452157598502e-06,0.9979171597633136,0.0,0.0,0.0,0.0,0.0,0.07883636363636361,0.0
0.0,0.0009201773835920177,0.0,0.7593388429752067,0.0030303030303030307,0.0,0.0010573823339780786,0.01669301712779974,0.0,0.0
0.0,0.0,0.0,0.0030303030303030307,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.020212765957446806,0.0,0.0005454545454545454,0.0
0.017943262411347517,0.2863414634146341,0.0,0.0010573823339780786,0.0,0.02021276595744681,0.7331552738795835,0.00016466234967622574,0.10009671179883947,0.005106382978723403
0.0,0.21413573700954402,0.0,0.016693017127799734,0.0,0.0,0.0001646623496762257,0.8995810964083177,6.640316205533597e-05,0.0
0.0,0.017421286031042125,0.07883636363636369,0.0,0.0,0.0005454545454545454,0.10009671179883943,6.640316205533597e-05,0.860502479338843,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.005106382978723404,0.0,0.0,0.9999999999999999
