1,2,3,4,5,6,7,8,9,10
106.30076923076928,0.0,0.48037036993104854,0.0,0.0,1.0052201280453485,16.222999947679952,0.0,0.0,0.0
0.0,63.86461538461542,0.0,0.0,4.6704580216364375,0.0,0.001161373410279083,0.0,0.0,0.0
0.4803703699310484,0.0,29.296,0.6645301598372592,2.849437569817193,0.045139514370180794,22.41000526382485,0.0,0.09295160030897802,0.4506245665739941
0.0,0.0,0.6645301598372593,27.76266666666667,0.002439750182371333,0.0,0.5175497240797036,0.0,0.0,0.0
0.0,4.670458021636437,2.8494375698171943,0.002439750182371333,46.533214285714294,0.0,3.00856448725511,0.0,0.0,0.012026755886059098
1.0052201280453479,0.0,0.04513951437018079,0.0,0.0,24.058181818181822,0.0,0.057735026918962595,0.0,0.0
16.22299994767995,0.001161373410279083,22.41000526382485,0.5175497240797036,3.0085644872551107,0.0,42.29150684931508,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05773502691896259,0.0,10.0,0.0,0.0
0.0,0.0,0.09295160030897803,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.0,0.0,0.4506245665739941,0.0,0.012026755886059098,0.0,0.0,0.0,0.0,8.0
