1,2,3,4,5,6,7,8,9,10
0.776264854027092,0.0009044289044289044,0.0,0.0,0.0,1.1655011655011655e-05,0.0,0.0,0.1271247982786444,0.06607668193875091
0.0009044289044289045,0.8260999999999998,0.0,0.0,0.0,0.020763888888888894,0.07226666666666666,0.0,0.00025641025641025646,0.04199808429118774
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.004482758620689656
0.0,0.0,0.0,1.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007142857142857143,0.9655102040816325,0.009464285714285713,0.0,0.0,0.4132142857142857,0.0
1.1655011655011655e-05,0.020763888888888887,0.0,0.0,0.009464285714285713,0.742361111111111,0.0,0.019999999999999997,0.00016025641025641026,0.07098659003831417
0.0,0.07226666666666666,0.0,0.0,0.0,0.0,0.9979171597633136,0.0,0.0,3.5366931918656058e-06
0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.9999999999999999,0.0,0.0
0.12712479827864448,0.0002564102564102564,0.0,0.0,0.4132142857142858,0.00016025641025641026,0.0,0.0,0.688431952662722,0.009717064544650753
0.0660766819387509,0.04199808429118774,0.004482758620689655,0.0,0.0,0.07098659003831417,3.5366931918656058e-06,0.0,0.00971706454465075,0.6955000660589246
