1,2,3,4,5,6,7,8,9,10
0.5929109977324263,0.03697619047619047,0.010722222222222222,0.0,0.16917722734254992,0.0,0.3361654135338346,0.0,0.004464285714285714,0.0
0.03697619047619047,0.7872264462809919,0.0,0.0,0.0,0.0,0.1006650717703349,0.0,0.08394545454545453,0.1310909090909091
0.01072222222222222,0.0,0.9587555555555555,0.0,0.0,0.0,0.017824561403508767,0.0,0.0,0.0
0.0,0.0,0.0,0.7593388429752067,0.016089931573802545,0.0030303030303030307,0.0013078149920255184,0.0,0.0,0.0
0.1691772273425499,0.0,0.0,0.01608993157380254,0.8552107180020814,0.0,0.00025466893039049235,0.0,0.0,0.0
0.0,0.0,0.0,0.0030303030303030307,0.0,1.0,0.0,0.0,0.0,0.0
0.3361654135338345,0.10066507177033489,0.017824561403508767,0.0013078149920255182,0.00025466893039049235,0.0,0.7418975069252076,0.00631578947368421,0.034842105263157896,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00631578947368421,0.9999999999999999,0.0,0.0
0.004464285714285714,0.08394545454545455,0.0,0.0,0.0,0.0,0.034842105263157896,0.0,0.8254,0.0
0.0,0.13109090909090906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999993
