1,2,3,4,5,6,7,8,9,10
110.73328767123286,0.0,7.084458959652968,0.0,0.0,0.0,0.0,0.0,0.5441199649006849,5.323965870064951
0.0,64.02301369863007,0.0003808468446731599,0.0,0.0,0.0,0.0,0.0,4.246336339622387,0.0
7.08445895965297,0.0003808468446731599,58.68988235294118,0.046091797334369654,0.309125902391585,0.0,0.22780022207291764,0.06376427175888687,3.7857599200515755,0.15166154914874136
0.0,0.0,0.04609179733436965,12.517142857142858,0.0,0.08864052604279185,0.0,0.0,0.0,8.205538217598905
0.0,0.0,0.309125902391585,0.0,7.999999999999998,0.0,0.0,0.0,0.012026755886059098,0.0
0.0,0.0,0.0,0.08864052604279185,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.22780022207291756,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0
0.0,0.0,0.06376427175888687,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.5441199649006847,4.24633633962239,3.785759920051575,0.0,0.012026755886059098,0.0,0.0,0.0,46.69892857142858,0.023185650837574193
5.32396587006495,0.0,0.15166154914874133,8.205538217598907,0.0,0.0,0.0,0.0,0.023185650837574193,17.314166666666672
