1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.998000000000002,0.0,0.0,0.021514114968019086,0.0,0.0,0.0,0.012649110640673516,0.0,0.0,0.0,0.0,0.6609160309751915,0.0,0.0,0.0
0.0,5.999999999999999,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.021514114968019082,0.019999999999999997,0.0,3.508571428571428,0.008451542547285164,0.0,0.0,0.39560281508299117,0.0,0.07483314773547882,0.0,0.0,0.17008401285415226,0.015118578920369089,0.0,0.0680336051416609
0.0,0.0,0.0,0.008451542547285166,3.6799999999999997,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.01825741858350554,0.06324555320336758,0.0,0.0,0.0
0.012649110640673516,0.0,0.0,0.39560281508299117,0.0,0.0,0.0,7.048888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35
0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07483314773547882,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.0,0.01,0.08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.09237604307034014,1.1400000000000003,0.0,0.005773502691896259,0.5196152422706632,0.0
0.6609160309751915,0.0,0.0,0.17008401285415226,0.00447213595499958,0.0,0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.015118578920369089,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005773502691896259,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.5196152422706632,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0680336051416609,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
