1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.544,0.0,0.0,0.0,0.023664319132398467,0.27280029325497435,0.0,0.0,0.0,0.0,0.0,1.2393546707863734,0.0,1.4309306412261915,0.00447213595499958
0.0,0.0,2.5200000000000005,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,1.273740274041096,0.18186533479473216,0.0,0.0,0.0
0.0,0.0,0.03162277660168379,9.000000000000002,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.023664319132398463,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.27280029325497435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,1.8490842328028216,0.0
0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,1.3050000000000002,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00223606797749979,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.01290994448735806,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.11430952132988166,0.0,0.0,0.0
0.0,0.0,1.2737402740410955,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0
0.0,1.2393546707863736,0.18186533479473213,0.0,0.0,0.0,0.0,0.0,0.0,0.012909944487358058,0.11430952132988167,0.0,1.3733333333333337,0.0,0.0,0.017320508075688777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,1.4309306412261913,0.0,0.0,0.0,0.0,1.8490842328028216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5649999999999995,0.0
0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.017320508075688777,0.01,0.0,0.0
