1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9.000000000000002,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0
0.03162277660168379,2.5200000000000005,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,1.273740274041096,0.0,0.0,0.0,0.14087228258248674,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.33090909090909,0.0,0.0,0.0,0.0,0.0,0.013675269175156553,0.0,0.0,0.0030151134457776364,0.9209570121247888,0.0,2.170881680959898
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00223606797749979,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.08854377448471462,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2737402740410955,0.0,0.013675269175156553,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000003,0.09237604307034014,0.005773502691896259,0.0,0.5196152422706632,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.0,0.01,0.0,0.08,0.0
0.0,0.0,0.0,0.0030151134457776364,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.01,0.0,0.01341640786499874,0.0,0.0
0.0,0.14087228258248677,0.0,0.9209570121247889,0.023664319132398467,0.0,0.01,0.08854377448471462,0.0,0.0,0.0,0.0,0.01341640786499874,2.196,0.0,0.01341640786499874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.170881680959898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01341640786499874,0.0,0.0
