1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.7540000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014342743312012723,0.0,0.0,0.42861015698028754,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.028284271247461898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022360679774997894
0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.012247448713915893,0.0,0.01,0.0
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021602468994692873,0.0,0.0,0.0
0.0,0.028284271247461905,0.00447213595499958,0.0,2.176,0.0,0.006,0.0,0.08854377448471462,1.13926793537404,0.0,0.0,0.41261765998722516,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006,0.0,3.6799999999999997,0.12521980673998823,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08854377448471462,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014342743312012723,0.0,0.0,0.0,1.13926793537404,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.07778174593052023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.4286101569802875,0.0,0.012247448713915893,0.021602468994692866,0.4126176599872252,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,3.416666666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.33,0.40305086527633205
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.33,0.0,0.9263098833543771
0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07778174593052023,0.0,0.0,0.40305086527633205,0.9263098833543771,0.39999999999999997
