1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014342743312012723,0.0,0.0,0.0,0.0,1.2737402740410955
0.0,3.2079999999999997,0.0,0.0,0.0,0.023664319132398467,1.0941480704182591,0.0,0.002,0.0,0.4638620484583752,0.00894427190999916,0.0,0.0,0.0,0.01565247584249853
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.03162277660168379
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.023664319132398463,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0941480704182591,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.012649110640673516,0.0,0.008944271909999158,0.014142135623730949,0.13999999999999999,0.0,0.0,0.1979898987322333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7155417527999327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002,0.0,0.0,0.0,0.0,0.012649110640673518,0.7155417527999327,2.624,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979
0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000003,0.0,0.005773502691896259,0.0,0.09237604307034014,0.5196152422706632,0.0
0.014342743312012723,0.46386204845837514,0.0,0.0,0.0,0.0,0.008944271909999158,0.0,0.0,0.0,7.7540000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.00894427190999916,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.005773502691896259,0.0,0.0,0.0,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.0,0.01,0.0,0.0,0.08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.0,0.0,0.0,0.08,0.0,0.0
1.273740274041096,0.01565247584249853,0.03162277660168379,0.0,0.0,0.0,0.1979898987322333,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,2.5200000000000005
