1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155417527999327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.6233333333333344,0.0,0.0,0.021602468994692866,0.0,0.0,0.0,1.1313708498984762,0.0,0.0,0.0,2.169393636480019,0.0,0.004082482904638631,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.06324555320336758
0.0,0.0,0.0,5.998000000000002,0.0,0.0,0.0,0.0,0.032863353450309975,0.0,0.0,0.0,0.013416407864998736,0.0,0.0,0.6609160309751915
0.0,0.021602468994692873,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7155417527999327,0.0,0.0,0.0,0.0,0.0,0.0,2.624,0.01290994448735806,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958
0.0,1.1313708498984765,0.0,0.03286335345030997,0.0,0.0,0.0,0.012909944487358058,1.3733333333333337,0.0,0.0,0.0,0.0,0.11430952132988167,0.017320508075688777,0.2598076211353316
0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000003,0.09237604307034014,0.5196152422706632,0.0,0.0,0.005773502691896259,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.0,0.08,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.08,0.0,0.0,0.0,0.0,0.0
0.0,2.169393636480019,0.0,0.013416407864998738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1525,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11430952132988166,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.005773502691896259,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06324555320336758,0.6609160309751915,0.0,0.0,0.0,0.00447213595499958,0.2598076211353316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
