1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.0,0.0,0.0,0.01,0.08
0.0,7.3311111111111105,0.0,0.0,1.112361518638679,0.0,0.0,0.0,0.0,0.007698003589195011,0.0,0.0,0.4800092591699549,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.03651483716701108,0.01825741858350554,0.0,0.0,0.0,0.0,0.0
0.0,1.1123615186386793,0.0,0.0,0.7466666666666669,0.0,0.0,0.0,0.0,0.0,0.0,2.253530563360524,0.015491933384829671,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.6799999999999997,0.01290994448735806,0.0,0.0,0.002,0.0,0.0,0.0
0.0,0.0076980035891950115,0.0,0.03651483716701108,0.0,0.0,0.0,0.0,0.012909944487358058,0.7866666666666668,0.0,0.4633618096764846,0.9114420808074789,0.11430952132988167,0.011547005383792518,0.0
0.09237604307034014,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000003,0.0,0.0,0.0,0.005773502691896259,0.5196152422706632
0.0,0.0,0.0,0.0,2.253530563360524,0.0,0.0,0.0,0.0,0.4633618096764846,0.0,4.487499999999999,0.0,0.0,0.0,0.0
0.0,0.4800092591699548,0.0,0.0,0.015491933384829671,0.0,0.023664319132398467,0.0,0.002,0.9114420808074788,0.0,0.0,3.2079999999999997,0.0,0.00894427190999916,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11430952132988166,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.005773502691896259,0.0,0.00894427190999916,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.0,0.0,0.0,0.0,0.0
