1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.055,0.0,0.0,0.8,0.012649110640673518,0.0,0.14,0.0,0.09899494936611665,0.015,0.0,0.16000000000000003,0.0,0.0,1.1800000000000002
0.0,0.0,5.8,0.0,0.0,0.014342743312012723,0.0,0.0,0.0,0.0,0.0,0.0,1.2737402740410955,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.01825741858350554,0.0
0.0,0.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.012649110640673518,0.014342743312012723,0.0,0.0,7.7540000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122889809472775
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.026457513110645908
0.0,0.09899494936611665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005773502691896259,0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.5600297611139371,0.0
0.0,0.16,1.273740274041096,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5200000000000005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.09814954576223639,0.0
0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.5600297611139371,0.0,0.09814954576223639,1.0933333333333335,0.0
0.0,1.1800000000000002,0.0,0.0,0.0,0.5122889809472775,0.0,0.0,0.026457513110645908,0.0,0.005,0.0,0.0,0.0,0.0,2.75
