1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.048888888888887,0.0,0.0,0.0,0.0,0.0,0.009428090415820631,0.0,0.015118578920369085,0.0,0.46212071534995647,0.0,0.0,0.0,2.35
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.5200000000000005,0.03162277660168379,0.0,0.00223606797749979,0.1979898987322333,0.0,1.273740274041096,0.0,0.01565247584249853,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03162277660168379,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00223606797749979,0.0,0.0,3.6799999999999997,0.012649110640673518,0.12521980673998823,0.0,0.0,0.002,0.0,0.0,0.0,0.0
0.0,0.009428090415820631,0.0,0.1979898987322333,0.0,0.0,0.012649110640673516,0.7999999999999999,0.0,0.0,0.0,1.0941480704182591,0.0,0.13999999999999999,0.014142135623730949,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.015118578920369087,0.0,1.2737402740410955,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.0,0.0,1.3050000000000002,0.0,0.12,0.0,0.005,0.0
0.0,0.46212071534995647,0.0,0.01565247584249853,0.0,0.023664319132398467,0.002,1.0941480704182591,0.0,0.0,0.0,3.2079999999999997,0.0,0.0,0.00894427190999916,0.08049844718999243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.005,0.00894427190999916,0.01,0.0,0.0,0.0
0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08049844718999243,0.0,0.0,0.0,0.0
