1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.0933333333333335,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.09814954576223639,0.5600297611139371,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.906666666666667,0.0,0.0,0.0,0.0,0.0,0.010327955589886447,0.11430952132988167,0.28116424618598534,0.16165807537309523,0.017320508075688777,0.0,0.0,1.7609183210283588
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026457513110645908
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01825741858350554,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7155417527999327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.014342743312012723,1.2737402740410955,0.0,0.0,0.0,0.0
0.0,0.0,0.010327955589886447,0.0,0.0,0.0,0.7155417527999327,0.0,2.624,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,0.00223606797749979
0.0,0.0,0.11430952132988166,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2811642461859853,0.0,0.0,0.0,0.0,0.014342743312012723,0.0,0.0,7.7540000000000004,0.0,0.0,0.0,0.0,0.2814427117549858
0.0,0.0,0.16165807537309523,0.0,0.0,0.03162277660168379,0.0,1.273740274041096,0.00223606797749979,0.0,0.0,2.5200000000000005,0.0,0.0,0.0,0.0175
0.005773502691896259,0.0,0.017320508075688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0.09814954576223639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0
0.5600297611139371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
0.0,0.0,1.760918321028359,0.026457513110645908,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.28144271175498575,0.0175,0.005,0.0,0.0,2.4099999999999997
