1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.7540000000000004,0.0,0.0,0.012,0.0,0.0,0.0,0.5122889809472775,0.0,0.0,0.014605934866804431,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.06324555320336758,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012,0.0,0.0,5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.032863353450309975,0.0,0.0,0.6609160309751915,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5122889809472775,0.0,0.0,0.0,0.026457513110645908,0.0,0.0,2.75,0.0,0.0,1.362546635287517,0.0,0.0,0.0,0.005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,3.6799999999999997,0.0,0.01290994448735806,0.0,0.0,0.00447213595499958,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.11430952132988166,0.0,0.0,0.0,0.0,0.0
0.014605934866804433,0.0,0.0,0.03286335345030997,0.0,0.0,0.0,1.3625466352875168,0.012909944487358058,0.11430952132988167,1.3733333333333337,0.0,0.0,0.2598076211353316,0.017320508075688777,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600297611139371,0.0,0.0,0.07
0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600297611139371,1.0933333333333335,0.0,0.005773502691896259,0.09814954576223639
0.0,0.06324555320336758,0.0,0.6609160309751915,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.2598076211353316,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.017320508075688777,0.0,0.005773502691896259,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09814954576223639,0.0,0.01,0.0
