1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.999999999999999,0.0,0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014342743312012723,1.2737402740410955,0.0,0.0,0.0,0.0,0.0
0.026457513110645908,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5122889809472775,0.0,0.0,0.0,0.005,1.362546635287517,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.005,1.6,0.0,0.0,0.028867513459481294,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.0,1.3050000000000002,0.0,0.0,0.0,0.0,0.005,0.0,0.12
0.0,0.014342743312012723,0.5122889809472775,0.0,0.0,0.0,0.0,0.0,0.0,7.7540000000000004,0.0,0.0,0.0,0.0,0.014605934866804431,0.0
0.0,1.273740274041096,0.0,0.03162277660168379,0.0,0.0,0.005,0.0,0.0,0.0,2.5200000000000005,0.0,0.0,0.0,0.18186533479473216,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.11430952132988166,0.0
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.017320508075688777,0.01
0.0,0.0,1.3625466352875168,0.0,0.0,0.0,0.028867513459481294,0.0,0.0,0.014605934866804433,0.18186533479473213,0.0,0.11430952132988167,0.017320508075688777,1.3733333333333337,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0
