1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.998000000000002,0.0,0.021514114968019086,0.19927368115232885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012649110640673516
0.0,0.0,0.015118578920369089,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0.021514114968019082,0.015118578920369089,3.508571428571428,0.05128225940683708,0.019999999999999997,0.0,0.008451542547285164,0.07483314773547882,0.0,0.0,0.0,0.0,0.0,0.0,0.0680336051416609,0.39560281508299117
0.19927368115232877,0.0,0.051282259406837075,8.21818181818182,0.0,0.0,0.0013483997249264842,0.0,0.021320071635561044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008451542547285166,0.0013483997249264844,0.0,0.0,3.6799999999999997,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07483314773547882,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0070710678118654745,0.0,0.02132007163556104,0.0,0.0,0.0,0.0,0.9499999999999997,0.0,0.0,0.06363961030678927,0.48790367901871773,0.5374011537017761,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06363961030678927,0.0,0.0,0.0,0.08,0.07,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48790367901871773,0.0,0.0,0.08,0.0,0.21,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.0,0.0,0.07,0.21,0.0,0.0,0.0
0.0,0.0,0.0680336051416609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35
0.012649110640673516,0.0,0.39560281508299117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,7.048888888888887
