1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.8533333333333335,0.0,0.0,0.0,0.03286335345030997,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.1270170592217177,0.4784755886028973
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.0,0.0,0.0,0.0,0.0,0.06324555320336758,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.7540000000000004,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42861015698028754
0.032863353450309975,0.0,0.0,0.012,5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609160309751915,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021602468994692873
0.005163977794943223,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.00447213595499958,0.005477225575051662
0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.9499999999999997,0.0,0.0,0.06363961030678927,0.48790367901871773,0.5374011537017761,0.0070710678118654745,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363961030678927,0.0,0.0,0.0,0.08,0.07,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48790367901871773,0.0,0.0,0.08,0.0,0.21,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.0
0.005773502691896259,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.012247448713915893
0.1270170592217177,0.06324555320336758,0.0,0.0,0.6609160309751915,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09389710680668852
0.4784755886028973,0.0,0.0,0.4286101569802875,0.0,0.021602468994692866,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.09389710680668852,3.416666666666667
