1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.2079999999999997,0.0,0.0,0.023664319132398467,0.0,0.4638620484583752,0.002,0.0,0.0,0.0,0.0,1.0941480704182591,0.00894427190999916,0.03130495168499706
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.0,0.0,0.06324555320336758
0.0,0.0,0.0,0.0,5.998000000000002,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.04024922359499621,0.0,0.6609160309751915
0.0,0.0,0.023664319132398463,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.46386204845837514,0.0,0.012,0.0,0.0,7.7540000000000004,0.0,0.0,0.0,0.0,0.0,0.008944271909999158,0.0,0.0
0.0,0.0,0.002,0.0,0.0,0.0,0.12521980673998823,0.0,3.6799999999999997,0.0,0.0,0.0,0.0,0.012649110640673518,0.0,0.00447213595499958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.13999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48790367901871773,0.20506096654409875,0.0,0.0,0.0
0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.48790367901871773,0.9499999999999997,0.42499999999999993,0.0,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20506096654409875,0.42499999999999993,0.06999999999999999,0.0,0.0070710678118654745,0.0
0.0,0.0,1.0941480704182591,0.0,0.04024922359499621,0.0,0.0,0.008944271909999158,0.012649110640673516,0.13999999999999999,0.0,0.0,0.0,0.7999999999999999,0.014142135623730949,0.26870057685088805
0.0,0.0,0.00894427190999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0070710678118654745,0.014142135623730949,0.0,0.0
0.0,0.0,0.03130495168499706,0.06324555320336758,0.6609160309751915,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.26870057685088805,0.0,0.0
