1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35891851442911116,0.0,0.0,0.0,0.0,0.03794733192202055
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.01825741858350554,0.0,0.0,0.0,0.0
0.0,0.0,1.9266666666666672,0.0,0.0,0.7905462246657899,0.0,0.0,0.0,0.03055050463303894,1.030570230503482,0.0,0.0,0.0,0.0,0.011547005383792518
0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.09899494936611665,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7905462246657899,0.0,0.0,6.890000000000001,0.0,0.0,0.0,0.0,0.1944800761003553,0.0,0.0,0.0,0.0031622776601683794,1.8404455982179966
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.6799999999999997,0.0,0.01341640786499874,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03055050463303894,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.35891851442911116,0.03162277660168379,1.0305702305034823,0.09899494936611665,0.0,0.1944800761003553,0.0,0.0,0.013416407864998738,0.0,1.255,0.0,0.0,0.0,0.015,0.0
0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000003,0.09237604307034014,0.5196152422706632,0.005773502691896259,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.0,0.08,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.08,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.015,0.005773502691896259,0.01,0.0,0.0,0.0
0.03794733192202055,0.0,0.011547005383792518,0.0,0.0,1.8404455982179966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
