1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.9999999999999998,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.0,2.7599999999999993,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.200000000000001,0.03481553119113957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085440840479949,0.17233687939614087,0.12060453783110546
0.0,0.0,0.03481553119113958,0.7866666666666668,0.0,0.0076980035891950115,0.0,0.012909944487358058,0.0,0.4633618096764846,0.9114420808074789,0.11430952132988167,0.0,0.0,0.006666666666666669,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0
0.028284271247461894,0.0,0.0,0.007698003589195011,0.0,7.048888888888887,0.0,0.0,0.0,0.0,0.46212071534995647,0.0,2.35,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01290994448735806,0.0,0.0,0.0,3.6799999999999997,0.12521980673998823,0.0,0.002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.76,0.0,0.0,0.4633618096764846,0.0,0.0,0.0,0.0,0.0,4.487499999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9114420808074788,0.023664319132398467,0.46212071534995647,0.0,0.002,0.0,0.0,3.2079999999999997,0.0,0.08049844718999243,0.0,0.005163977794943223,0.0
0.0,0.0,0.0,0.11430952132988166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.08049844718999243,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1085440840479949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367136103677466,0.21
0.0,0.0,0.17233687939614087,0.006666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.2367136103677466,0.04666666666666668,0.24826061575153913
0.0,0.0,0.12060453783110546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.24826061575153913,0.0
