1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0035355339059327372,2.170881680959898,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0.0,2.5200000000000005,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,1.273740274041096,0.0,0.1575,0.0,0.0,0.0,0.0
0.0,0.03162277660168379,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035355339059327372,0.0,0.0,0.0,0.0,0.0,5.284999999999998,0.2334547844093934,0.0,0.0,0.0,0.38714096269963477,0.0,0.0,0.0,0.0
2.170881680959898,0.0,0.0,0.0,0.0,0.0,0.23345478440939343,6.33090909090909,0.0,0.013675269175156553,0.0,0.6995063194204116,0.0,0.0,0.0030151134457776364,0.0
0.0,0.00223606797749979,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.01118033988749895,0.0,0.0,0.0,0.0
0.0,1.2737402740410955,0.0,0.0,0.0,0.0,0.0,0.013675269175156553,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.08,0.01,0.0
0.01,0.15750000000000003,0.0,0.0,0.0,0.0,0.3871409626996347,0.6995063194204115,0.011180339887498949,0.0,0.0,1.65,0.0,0.0,0.015,0.09899494936611665
0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.0,1.1400000000000003,0.5196152422706632,0.005773502691896259,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.5196152422706632,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030151134457776364,0.0,0.0,0.01,0.015,0.005773502691896259,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09899494936611665,0.0,0.0,0.0,0.9999999999999998
