1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5122889809472775,0.026457513110645908,0.0,1.1800000000000002,0.005,0.0,0.0,0.0,0.0
0.0,5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.35891851442911116,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.0,0.022360679774997894,0.0,0.0
0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,0.0,0.12521980673998823,0.01341640786499874,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.09899494936611665,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5122889809472775,0.012,0.0,0.0,0.0,0.0,0.0,7.7540000000000004,0.0,0.0,0.012649110640673518,0.0,0.0,0.0,0.0,0.0
0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1800000000000002,0.35891851442911116,0.0,0.03162277660168379,0.013416407864998738,0.09899494936611665,0.0,0.012649110640673518,0.0,0.0,1.255,0.015,0.0,0.0,0.0,0.0
0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.0070710678118654745,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06363961030678927,0.07,0.08
0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.06363961030678927,0.9499999999999997,0.5374011537017761,0.48790367901871773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.5374011537017761,0.0,0.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.48790367901871773,0.21,0.0
