1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9.000000000000002,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03162277660168379,2.5200000000000005,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,1.273740274041096,0.0,0.0,0.18186533479473216,0.0,0.0
0.0,0.0,5.83,0.01527525231651947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028867513459481294,0.8000000000000003,1.9312366504392984,1.5299782133525086
0.0,0.0,0.01527525231651947,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00223606797749979,0.0,0.0,0.0,0.0,3.6799999999999997,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.01290994448735806,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015811388300841896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3050000000000002,0.0,0.0,0.12,0.005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.11430952132988166,0.0,0.0
0.0,1.2737402740410955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.04535573676110726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0.0,0.0,0.0028867513459481294,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.017320508075688777,0.0,0.0
0.0,0.18186533479473213,0.8000000000000003,0.0,0.0,0.0,0.012909944487358058,0.0,0.0,0.11430952132988167,0.0,0.0,0.017320508075688777,1.3733333333333337,0.0,0.0
0.0,0.0,1.9312366504392984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54
0.0,0.0,1.5299782133525086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.54,0.0
