1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.999999999999999,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023664319132398467,3.2079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.4638620484583752,0.0,0.0,0.00894427190999916,0.0,0.9114420808074788
0.0,0.0,5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.4144434018455759
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.0,0.0,0.0,0.0,0.03651483716701108
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11430952132988166
0.0,0.002,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.01290994448735806
0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.9499999999999997,0.0,0.48790367901871773,0.06363961030678927,0.0070710678118654745,0.5374011537017761,0.0
0.0,0.46386204845837514,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7540000000000004,0.0,0.0,0.0,0.0,0.007302967433402216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48790367901871773,0.0,0.0,0.08,0.0,0.21,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363961030678927,0.0,0.08,0.0,0.01,0.07,0.0
0.0,0.00894427190999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.01,0.0,0.0,0.011547005383792518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.0,0.21,0.07,0.0,0.0,0.0
0.0,0.9114420808074789,0.41444340184557577,0.03651483716701108,0.0,0.0,0.0,0.11430952132988167,0.012909944487358058,0.0,0.0073029674334022165,0.0,0.0,0.011547005383792518,0.0,0.7866666666666668
