1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16165807537309526,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.7540000000000004,0.0,0.0,0.0,0.014342743312012723,0.46386204845837514,0.0,0.0,0.007302967433402216,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.022360679774997894,0.0,0.0
0.0,0.014342743312012723,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2737402740410955,0.0,0.0,0.0
0.0,0.4638620484583752,0.023664319132398467,0.0,0.0,0.0,3.2079999999999997,0.0,0.0,0.8959501474226492,0.0,0.0,0.01565247584249853,0.0,0.0,0.00894427190999916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.11430952132988166,0.0,0.0,0.0,0.0,0.0,0.0
0.16165807537309526,0.0073029674334022165,0.0,0.0,0.0,0.0,0.8959501474226492,0.0,0.11430952132988167,0.5600000000000002,0.9237604307034014,0.0,0.16454482671904336,0.0,0.0,0.011547005383792518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237604307034014,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999999999999,0.0,0.3899999999999999,0.1979898987322333,0.0070710678118654745
0.0,0.0,0.0,0.0,0.03162277660168379,1.273740274041096,0.01565247584249853,0.0,0.0,0.16454482671904336,0.0,0.0,2.5200000000000005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999999,0.0,0.9499999999999997,0.5374011537017761,0.0070710678118654745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979898987322333,0.0,0.5374011537017761,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.011547005383792518,0.0,0.0070710678118654745,0.0,0.0070710678118654745,0.0,0.0
