1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.998000000000002,0.0,0.0,0.0,0.0,0.4144434018455759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03794733192202055,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.03651483716701108,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.890000000000001,0.10954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8404455982179966,0.7842448597217581,0.0031622776601683794
0.41444340184557577,0.03651483716701108,0.0,0.0,0.10954451150103324,0.7866666666666668,0.0,0.012909944487358058,0.0,0.11430952132988167,0.0,0.0,0.0,0.0,0.8573651497465943,0.011547005383792518
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026457513110645908,0.0
0.0,0.0,0.0,0.0,0.0,0.01290994448735806,0.0,3.6799999999999997,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11430952132988166,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9468544414709863,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.10969655114602891,0.0,0.0,0.01
0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468544414709863,0.10969655114602891,0.6466666666666668,0.0,0.0,0.0
0.03794733192202055,0.0,0.0,0.0,1.8404455982179966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.7842448597217582,0.8573651497465945,0.026457513110645908,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.01,2.4099999999999997,0.005
0.0,0.0,0.0,0.0,0.0031622776601683794,0.011547005383792518,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.005,0.0
