1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9.000000000000002,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.0,0.0,0.0,0.0
0.0,7.7540000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.014342743312012723,0.0,0.0,0.42861015698028754,0.0,0.0,0.0,0.0
0.03162277660168379,0.0,2.5200000000000005,0.0,0.00223606797749979,0.0,0.0,0.0,1.273740274041096,0.11547005383792518,0.0,0.04694855340334426,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00223606797749979,0.0,3.6799999999999997,0.0,0.0,0.12521980673998823,0.0,0.005163977794943223,0.0,0.005477225575051662,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.021602468994692873,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.014342743312012723,1.2737402740410955,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11547005383792516,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.8533333333333335,0.0,0.4784755886028973,0.0,0.0,0.005773502691896259,0.0
0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499999999999997,0.0,0.06363961030678927,0.48790367901871773,0.0070710678118654745,0.5374011537017761
0.0,0.4286101569802875,0.04694855340334426,0.0,0.005477225575051662,0.0,0.021602468994692866,0.0,0.0,0.4784755886028973,0.0,3.416666666666667,0.0,0.0,0.012247448713915893,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363961030678927,0.0,0.0,0.08,0.01,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48790367901871773,0.0,0.08,0.0,0.0,0.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0070710678118654745,0.012247448713915893,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.0,0.07,0.21,0.0,0.0
