1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.028284271247461898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0
0.0,0.028284271247461905,2.176,0.0,0.0,0.0,0.41261765998722516,0.006,0.4492660681600604,0.08854377448471462,0.0,0.9999999999999999,0.0,0.0,0.00447213595499958,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.3311111111111105,0.0,0.44362980897073123,0.0,1.112361518638679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.021602468994692873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4126176599872252,0.0,0.4436298089707312,0.021602468994692866,3.416666666666667,0.005477225575051662,0.014142135623730954,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.0
0.0,0.0,0.006,0.0,0.0,0.0,0.005477225575051662,3.6799999999999997,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0
0.0,0.0,0.4492660681600604,0.0,1.1123615186386793,0.0,0.014142135623730956,0.0,0.7466666666666669,0.0,0.0,2.401249674648599,0.0,0.0,0.0,0.0
0.0,0.0,0.08854377448471462,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.0,0.08
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.401249674648599,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.0,0.0,1.1400000000000003,0.005773502691896259,0.09237604307034014
0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.09237604307034014,0.01,0.0
