1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.321818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.013675269175156553,0.12792042981336624,0.0,0.0030151134457776364,0.0,0.0,0.7507632479986315,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026457513110645908,0.0
0.0,0.0,0.03162277660168379,0.0,0.0,2.5200000000000005,0.00223606797749979,0.0,1.273740274041096,0.1979898987322333,0.0,0.0,0.0,0.0,0.0175,0.0
0.0,0.0,0.0,0.0,0.0,0.00223606797749979,3.6799999999999997,0.12521980673998823,0.0,0.012649110640673518,0.0,0.0,0.0,0.0,0.00223606797749979,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013675269175156553,0.0,0.0,0.0,1.2737402740410955,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12792042981336627,0.0,0.0,0.0,0.1979898987322333,0.012649110640673516,0.0,0.0,0.7999999999999999,0.0,0.014142135623730949,0.0,0.13999999999999999,1.0253048327204937,0.0
0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000003,0.005773502691896259,0.09237604307034014,0.0,0.0,0.5196152422706632
0.0,0.0030151134457776364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.005773502691896259,0.0,0.01,0.0,0.005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237604307034014,0.01,0.0,0.0,0.0,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.7507632479986315,0.0,0.0,0.026457513110645908,0.0175,0.00223606797749979,0.0,0.0,1.0253048327204939,0.0,0.005,0.0,0.0,2.4099999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196152422706632,0.0,0.08,0.0,0.0,0.0
