1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.032863353450309975,0.0,0.0,0.012649110640673516,0.0,0.0,0.0,0.0,0.0,0.6609160309751915
0.0,3.416666666666667,0.0,0.0,0.0,0.0,0.4784755886028973,0.021602468994692866,0.0,0.42729987735217667,0.005477225575051662,0.0,0.012247448713915893,0.0,0.07348469228349536,0.09389710680668852
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155417527999327,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.06324555320336758
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03286335345030997,0.4784755886028973,0.0,0.0,0.0,0.0,0.8533333333333335,0.0,0.0,0.0,0.005163977794943223,0.0,0.005773502691896259,0.0,0.0,0.1270170592217177
0.0,0.021602468994692873,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,1.0933333333333335,0.0,0.0,0.09814954576223639,0.005773502691896259,0.5600297611139371,0.0,0.0
0.012649110640673516,0.42729987735217667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.048888888888887,0.0,0.0,0.0,0.0,2.35,0.0
0.0,0.005477225575051662,0.7155417527999327,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,2.624,0.0,0.0,0.0,0.0,0.00447213595499958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09814954576223639,0.0,0.0,0.0,0.01,0.07,0.0,0.0
0.0,0.012247448713915893,0.0,0.0,0.0,0.0,0.005773502691896259,0.0,0.005773502691896259,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600297611139371,0.0,0.0,0.07,0.0,0.0,0.0,0.0
0.0,0.07348469228349536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0
0.6609160309751915,0.09389710680668852,0.0,0.0,0.06324555320336758,0.0,0.1270170592217177,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0
