1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021081851067789193,0.0,0.022360679774997894,0.0
0.0,3.508571428571428,0.019999999999999997,0.0,0.0,0.0,0.013093073414159545,0.07483314773547882,0.008451542547285164,0.0,0.4107213940033603,0.0,0.07937253933193772,0.0,0.0,0.015118578920369089
0.0,0.02,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013093073414159545,0.0,0.0,0.0,0.0,0.7466666666666669,0.0,0.0,0.0,1.1123615186386793,0.0,2.124648990617823,0.0,0.0,0.0
0.0,0.07483314773547882,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008451542547285166,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.07,0.5374011537017761,0.0
0.0,0.4107213940033603,0.0,0.0,0.0,0.0,1.112361518638679,0.0,0.0,0.0,7.3311111111111105,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.08,0.48790367901871773,0.0
0.021081851067789197,0.07937253933193772,0.0,0.0,0.0,0.0,2.124648990617823,0.0,0.0014907119849998597,0.0,0.0,0.0,4.453333333333333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08,0.0,0.0,0.06363961030678927,0.01
0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.0,0.48790367901871773,0.0,0.06363961030678927,0.9499999999999997,0.0070710678118654745
0.0,0.015118578920369089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0070710678118654745,0.0
