1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.1971428571428566,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.4429823171790646,0.0,0.0,0.0,0.0,0.0,1.2170456030897117,0.011338934190276817,0.06948792289723033
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.0,0.0,0.04472135954999579
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979898987322333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06363961030678927,0.08,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4429823171790646,0.0,0.0,0.0,0.0,0.0,0.0,0.8533333333333335,0.03286335345030997,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.09797958971132713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032863353450309975,5.998000000000002,0.0,0.0,0.0,0.0,0.012649110640673516,0.0,0.4673382072974561
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.131370849898476
0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.21,0.0,0.0,0.0
0.0,0.022360679774997897,0.0,0.0,0.06363961030678927,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.9499999999999997,0.48790367901871773,0.0,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.48790367901871773,0.0,0.0,0.0,0.0
1.2170456030897114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012649110640673516,0.0,0.0,0.0,0.0,6.997777777777777,0.0,0.0
0.011338934190276817,0.0,0.0,0.0,0.01,0.0,0.0,0.005773502691896259,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.0,0.0
0.06948792289723033,0.044721359549995794,0.0,0.1979898987322333,0.0,0.0,0.0,0.09797958971132713,0.4673382072974562,1.131370849898476,0.0,0.0,0.0,0.0,0.0,0.009999999999999998
