1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.999999999999999,0.021602468994692873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.021602468994692866,2.6233333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169393636480019,0.004082482904638631,0.9797958971132714
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013416407864998736,0.0,0.35891851442911116
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.0,0.0,0.0,0.0,0.03162277660168379
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09899494936611665
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.01341640786499874
0.0,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.9499999999999997,0.5374011537017761,0.48790367901871773,0.06363961030678927,0.0,0.0070710678118654745,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.0,0.21,0.07,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48790367901871773,0.21,0.0,0.08,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363961030678927,0.07,0.08,0.0,0.0,0.01,0.0
0.0,2.169393636480019,0.0,0.013416407864998738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1525,0.0,0.0
0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.01,0.0,0.0,0.015
0.0,0.9797958971132714,0.0,0.35891851442911116,0.03162277660168379,0.0,0.0,0.09899494936611665,0.013416407864998738,0.0,0.0,0.0,0.0,0.0,0.015,1.255
