1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.998000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03794733192202055,0.032863353450309975,0.6609160309751915
0.0,6.415000000000001,0.0,0.0,0.3245573909187711,0.0,0.0,0.0,0.0,0.0,0.0,0.0028867513459481294,0.0,1.6858627860337076,0.5983333333333335,0.0
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3245573909187711,0.0,0.0,5.284999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24699021573063712,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.06324555320336758
0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.01290994448735806,0.00447213595499958
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.11430952132988166,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09814954576223639,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.5600297611139371,0.0,0.0,0.0
0.0,0.0028867513459481294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005773502691896259,0.0,0.017320508075688777,0.0
0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.09814954576223639,0.5600297611139371,0.005773502691896259,1.0933333333333335,0.0,0.0,0.0
0.03794733192202055,1.6858627860337076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03286335345030997,0.5983333333333335,0.0,0.0,0.24699021573063715,0.0,0.012909944487358058,0.0,0.11430952132988167,0.0,0.0,0.017320508075688777,0.0,0.0,1.3733333333333337,0.2598076211353316
0.6609160309751915,0.0,0.0,0.0,0.0,0.06324555320336758,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598076211353316,0.0
