1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.3311111111111105,0.0,0.0,0.0,0.0,0.44362980897073123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9266666666666665
0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0,0.011547005383792518,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1.2737402740410955,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726
0.4436298089707312,0.012247448713915893,0.0,0.0,0.0,3.416666666666667,0.005477225575051662,0.0,0.04694855340334426,0.0,0.021602468994692866,0.0,0.4784755886028973,0.0,0.0,0.024494897427831785
0.0,0.0,0.0,0.0,0.0,0.005477225575051662,3.6799999999999997,0.0,0.00223606797749979,0.0,0.0,0.12521980673998823,0.005163977794943223,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03162277660168379,0.0,1.273740274041096,0.04694855340334426,0.00223606797749979,0.0,2.5200000000000005,0.0,0.0,0.0,0.11547005383792518,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4445597072760119,0.0
0.0,0.0,0.0,0.0,0.0,0.021602468994692873,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.005773502691896259,0.0,0.0,0.0,0.4784755886028973,0.005163977794943223,0.0,0.11547005383792516,0.0,0.0,0.0,0.8533333333333335,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.47920072342738945,0.0
0.0,0.011547005383792518,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.4445597072760119,0.0,0.0,0.0,0.47920072342738945,0.6933333333333335,0.0
1.9266666666666665,0.0,0.0,0.0,0.04535573676110726,0.024494897427831785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
