1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.009428090415820631,0.012649110640673516,0.0,0.0,0.0,0.0,0.13999999999999999,1.0941480704182591,0.014142135623730949,0.1979898987322333
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.03162277660168379
0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,1.2737402740410955
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009428090415820631,0.0,0.0,0.0,0.0,0.0,7.3311111111111105,0.0,0.0,0.0,1.9266666666666665,0.0,0.0,0.4800092591699549,0.0,0.0
0.012649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.12521980673998823,0.0,0.0,0.0,0.002,0.0,0.00223606797749979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04535573676110726,0.0,0.0,0.0,1.9266666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.02683281572999748,0.0,0.0
0.0,0.015811388300841896,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.3050000000000002,0.0,0.0,0.005,0.0
0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
1.0941480704182591,0.0,0.0,0.0,0.023664319132398467,0.0,0.4800092591699548,0.002,0.0,0.0,0.02683281572999748,0.0,0.0,3.2079999999999997,0.00894427190999916,0.01565247584249853
0.014142135623730949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.00894427190999916,0.0,0.0
0.1979898987322333,0.03162277660168379,1.273740274041096,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.0,2.5200000000000005
