1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.3050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.12,0.005,0.0,0.0
0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.890000000000001,0.7842448597217581,0.0,0.0,0.0,0.0,0.0,0.13416407864998736,0.0,0.0,0.0,0.0031622776601683794,0.0,1.8404455982179966
0.0,0.0,0.7842448597217582,2.4099999999999997,0.0,0.0,0.0,0.00223606797749979,0.0,1.0253048327204939,0.026457513110645908,0.0175,0.0,0.005,0.0,0.01
0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2737402740410955,0.0,0.0,0.0,0.04535573676110726
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.12521980673998823,3.6799999999999997,0.0,0.012649110640673518,0.0,0.00223606797749979,0.0,0.0,0.0,0.0
0.015811388300841896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0
0.0,0.0,0.1341640786499874,1.0253048327204937,0.0,0.0,0.0,0.012649110640673516,0.0,0.7999999999999999,0.0,0.1979898987322333,0.0,0.014142135623730949,0.13999999999999999,0.0
0.0,0.0,0.0,0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0175,1.273740274041096,0.0,0.0,0.00223606797749979,0.03162277660168379,0.1979898987322333,0.0,2.5200000000000005,0.0,0.0,0.0,0.0
0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0.005,0.0,0.0031622776601683794,0.005,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,1.8404455982179966,0.01,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
