1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.999999999999999,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019999999999999997,0.0,3.1971428571428566,0.0,0.0,0.005070925528371099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170456030897117,0.3820097231372895,0.011338934190276817
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.022360679774997894,0.0,0.0,0.0,0.028284271247461898,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0050709255283711,0.0,0.0,3.6799999999999997,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0,0.0,0.006,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.015118578920369087,1.13926793537404,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374011537017761,0.07,0.21,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.08854377448471462,0.0
0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.5374011537017761,0.0,0.0,0.9499999999999997,0.06363961030678927,0.48790367901871773,0.0,0.0,0.0070710678118654745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.06363961030678927,0.0,0.08,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.48790367901871773,0.08,0.0,0.0,0.0,0.0
0.0,0.0,1.2170456030897114,0.0,0.0,0.0,0.015118578920369085,0.0,0.0,0.0,0.0,0.0,0.0,6.997777777777777,0.0,0.0
0.0,0.0,0.3820097231372894,0.028284271247461905,0.0,0.006,1.13926793537404,0.0,0.0,0.08854377448471462,0.0,0.0,0.0,0.0,2.176,0.00447213595499958
0.0,0.0,0.011338934190276817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.01,0.0,0.0,0.00447213595499958,0.0
