1,2,3,4,5,6,7,8,9,10,11,12,13,14
22.332592592592597,2.26713883970932,2.2099840790443794,2.3501493254369716,2.6713046472685424,4.000075115035455,5.886940348488906,3.4211206740871725,3.238769771013313,3.0645838337487326,3.685121235253805,6.768259273837225,2.9557176229583675,3.061862178478972
2.26713883970932,0.0,0.49,0.52,0.63,0.35355339059327373,0.505,0.35,0.29,0.22,0.44,0.5707263542439331,0.27,0.26
2.2099840790443794,0.49,0.0,0.5,0.53,0.3676955262170047,0.525,0.33,0.28,0.27,0.37,0.5707263542439331,0.26,0.26
2.3501493254369716,0.52,0.5,0.0,0.57,0.3464823227814082,0.49,0.38,0.29,0.23,0.45,0.5631670647837486,0.25,0.3
2.6713046472685424,0.63,0.53,0.57,0.0,0.3889087296526011,0.61,0.39,0.34,0.3,0.49,0.6841156961467013,0.32,0.32
4.0000751150354565,0.35355339059327373,0.3676955262170047,0.3464823227814082,0.3889087296526011,0.6899999999999998,0.9864139597552337,0.5727564927611034,0.4808326112068523,0.5303300858899106,0.5868986283848344,0.9140334473404913,0.4596194077712559,0.417193000900063
5.886940348488905,0.505,0.525,0.49,0.61,0.9864139597552338,1.81,0.855,0.94,1.135,1.0,1.861475029570444,0.96,0.74
3.4211206740871725,0.35,0.33,0.38,0.39,0.5727564927611034,0.855,0.0,0.42,0.4,0.61,0.9335722483327913,0.41,0.41
3.238769771013313,0.29,0.28,0.29,0.34,0.4808326112068523,0.94,0.42,0.0,0.47,0.5,1.1225544848374047,0.44,0.56
3.0645838337487326,0.22,0.27,0.23,0.3,0.5303300858899106,1.135,0.4,0.47,0.0,0.45,1.0658598138860207,0.45,0.46
3.685121235253805,0.44,0.37,0.45,0.49,0.5868986283848344,1.0,0.61,0.5,0.45,0.0,1.016724432394821,0.48,0.46
6.7682592738372245,0.5707263542439331,0.5707263542439331,0.5631670647837486,0.6841156961467013,0.9140334473404912,1.861475029570444,0.9335722483327913,1.1225544848374047,1.0658598138860207,1.016724432394821,3.0314285714285707,0.8693182879212227,0.9638094061735295
2.9557176229583675,0.27,0.26,0.25,0.32,0.4596194077712559,0.9600000000000001,0.41,0.44,0.45,0.48,0.8693182879212226,0.0,0.55
3.0618621784789717,0.26,0.26,0.3,0.32,0.41719300090006295,0.7399999999999999,0.41,0.56,0.46,0.46,0.9638094061735294,0.55,0.0
