1,2,3,4,5,6,7,8,9,10,11,12,13,14
23.133214285714292,4.699988221869739,2.6218327831608836,2.2997829866564126,3.0093615839338983,3.0013437466765263,3.3100304810853762,6.0466615346226975,3.5666012733213024,2.4948836932524814,1.6075763701032328,5.953912316704035,2.1447714663472053,3.149673735937922
4.699988221869742,0.7899999999999999,0.7707463914933368,0.685893577750951,0.7848885271170677,0.700035713374682,0.7990306627407987,1.0941480704182591,0.7919595949289332,0.4384062043356594,0.3040559159102154,1.1667261889578031,0.4384062043356594,0.5020458146424487
2.6218327831608836,0.7707463914933368,0.0,0.53,0.36,0.37,0.42,0.6708203932499369,0.41,0.23,0.14,0.675,0.27,0.28
2.2997829866564126,0.685893577750951,0.53,0.0,0.37,0.35,0.36,0.5411284505549491,0.36,0.22,0.13,0.52,0.19,0.21
3.0093615839338983,0.7848885271170677,0.36,0.37,0.0,0.46,0.51,0.7602631123499285,0.5,0.29,0.2,0.765,0.26,0.32
3.0013437466765263,0.700035713374682,0.37,0.35,0.46,0.0,0.53,0.8139287438099234,0.5,0.3,0.17,0.785,0.33,0.33
3.3100304810853762,0.7990306627407987,0.42,0.36,0.51,0.53,0.0,0.8452336954949204,0.57,0.32,0.18,0.8200000000000001,0.32,0.36
6.046661534622697,1.0941480704182591,0.6708203932499369,0.5411284505549491,0.7602631123499285,0.8139287438099234,0.8452336954949204,2.844,0.9615092303249095,0.5947940820149441,0.31304951684997057,1.4064867578473677,0.4606300033649567,0.6037383539249432
3.5666012733213024,0.7919595949289332,0.41,0.36,0.5,0.5,0.57,0.9615092303249095,0.0,0.36,0.22,0.85,0.3,0.37
2.4948836932524814,0.4384062043356594,0.23,0.22,0.29,0.3,0.32,0.5947940820149441,0.36,0.0,0.16,0.61,0.21,0.31
1.6075763701032328,0.3040559159102154,0.14,0.13,0.2,0.17,0.18,0.31304951684997057,0.22,0.16,0.0,0.405,0.14,0.28
5.9539123167040335,1.1667261889578033,0.675,0.52,0.765,0.785,0.8200000000000001,1.4064867578473677,0.85,0.61,0.405,1.7650000000000001,0.95,0.89
2.1447714663472053,0.4384062043356594,0.27,0.19,0.26,0.33,0.32,0.4606300033649567,0.3,0.21,0.14,0.95,0.0,0.34
3.149673735937921,0.5020458146424487,0.28,0.21,0.32,0.33,0.36,0.6037383539249432,0.37,0.31,0.28,0.89,0.34,0.0
