1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.37442626953125,0.04067042151162792,0.04801320043103449,0.01605807036356209,0.019420618444055942,0.2200754413167939,0.05607565324858756,0.00599698153409091,0.009000126008064518,0.07810144090466925,0.03442218223314606,0.012127016129032261,0.02312825520833333,0.055230234735023045,0.004063946759259259,0.010872718131188123,0.023854801829268295,0.02888974471830986,0.04112785680970149,0.004366629464285716
0.040670421511627905,0.24567658193618172,0.04858861267040896,0.06344201246390027,0.010567571962920803,0.03759098171489437,0.004973065300223361,0.012996828752642709,0.07131657914478619,0.050957379422676675,0.008954794878494906,0.059737434358589636,0.06510551248923342,0.04924123888114885,0.014268733850129204,0.04415956711950264,0.030971072036301756,0.06765722240419259,0.022882679625130162,0.05391196013289035
0.04801320043103448,0.04858861267040897,0.46765755053507724,0.011243520396664413,0.006540872920183264,0.06760989734140563,0.01801090979933762,0.015634796238244514,0.282230255839822,0.07045149604186235,0.015546299883765978,0.03370411568409344,0.03151340996168582,0.08194025107262037,0.002710727969348659,0.007109935131444179,0.04239697224558453,0.022392544924720738,0.014256304683479154,0.009279556650246304
0.01605807036356209,0.06344201246390029,0.011243520396664411,0.24991482976632917,0.01841663238722062,0.040055131467345205,0.004343451128097191,0.010313614081996438,0.024657389837655495,0.05440763205411866,0.0053907799074686055,0.12932215897111535,0.1209929496489954,0.004362820396975994,0.014091926894214476,0.043184575810522235,0.05068587597640683,0.07116415815152353,0.03492403180177544,0.0955573062558357
0.019420618444055945,0.010567571962920802,0.006540872920183266,0.018416632387220626,0.8045087779353516,0.007179843057705653,0.014167753150803996,0.0015058804831532104,0.01685089104443943,0.016000925144894016,0.03484128231319244,0.007967516354613128,0.009333721833721834,0.013086913086913085,0.003334628334628335,0.011625008654711624,0.012775029848200581,0.016358465478183787,0.010619977037887484,0.008104395604395605
0.22007544131679388,0.03759098171489438,0.06760989734140563,0.04005513146734521,0.007179843057705656,0.3403181632771984,0.04823176780092293,0.04390180430256768,0.030663629647869985,0.08723378976445777,0.0675765503044858,0.02998522531396208,0.031499151823579305,0.04720512189115982,0.007714164546225618,0.027163479706749302,0.03041705455222491,0.049379099021610584,0.043876039649082835,0.017153762268266086
0.05607565324858757,0.0049730653002233605,0.018010909799337622,0.004343451128097191,0.014167753150804001,0.048231767800922934,0.6958345303073831,0.0007479455572675912,0.010802806633861859,0.051261843522609866,0.06911699358852284,0.005640605066520869,0.009076166562042269,0.029718295191231228,0.002261979493617912,0.003932427141019187,0.03311010059253135,0.006877138537439326,0.012886837001433513,0.0015112994350282487
0.005996981534090909,0.012996828752642707,0.015634796238244514,0.010313614081996433,0.0015058804831532104,0.043901804302567654,0.0007479455572675913,0.8761880165289256,0.0030333577712609965,0.017240007074637423,0.021057839632277833,0.005458211143695015,0.022890361952861954,0.008035714285714285,0.013811026936026934,0.015006188118811879,0.013600332594235032,0.03062980153649167,0.014810888738127543,0.014995941558441559
0.009000126008064513,0.0713165791447862,0.28223025583982203,0.024657389837655492,0.016850891044439428,0.030663629647869978,0.010802806633861855,0.0030333577712609978,0.5043704474505722,0.025053345048324346,0.006193367162015222,0.03554630593132155,0.017084826762246118,0.022038055596848523,0.0047043010752688165,0.005752954327690835,0.0161801730920535,0.026328941390277152,0.055025276841598456,0.02488479262672811
0.07810144090466925,0.05095737942267668,0.07045149604186235,0.05440763205411867,0.016000925144894013,0.0872337897644578,0.051261843522609866,0.017240007074637423,0.025053345048324342,0.22538267044164184,0.03966357714335679,0.06176854524915274,0.047184392563769995,0.11174397963026053,0.02504251333045107,0.033071040567091724,0.07268197779254057,0.07615840960157834,0.04053080899006911,0.03125764313507504
0.03442218223314606,0.008954794878494904,0.015546299883765984,0.0053907799074686055,0.034841282313192425,0.0675765503044858,0.06911699358852283,0.02105783963227784,0.006193367162015222,0.0396635771433568,0.4963262214366873,0.0072073214932946725,0.007464627548897213,0.02892481748045358,0.0019621306699958386,0.009456001779953276,0.033981912852836395,0.012408015508783034,0.015327855106490023,0.0012118780096308187
0.01212701612903226,0.05973743435858966,0.03370411568409344,0.12932215897111532,0.007967516354613128,0.029985225313962083,0.005640605066520869,0.005458211143695015,0.035546305931321534,0.061768545249152755,0.007207321493294672,0.38090322580645175,0.12021505376344087,0.008657648283038503,0.013416965352449222,0.031221654423506866,0.041570416994492536,0.08911176737846434,0.027587867116032738,0.08056451612903227
0.02312825520833333,0.06510551248923342,0.03151340996168583,0.12099294964899537,0.009333721833721833,0.031499151823579305,0.009076166562042265,0.022890361952861944,0.017084826762246118,0.04718439256377,0.00746462754889721,0.12021505376344088,0.33338477366255137,0.007646356033452807,0.008357338820301785,0.04379125412541253,0.044846431797651305,0.08228514606155449,0.038747236042012155,0.07235780423280422
0.05523023473502305,0.049241238881148855,0.08194025107262037,0.004362820396975995,0.013086913086913088,0.047205121891159815,0.02971829519123122,0.008035714285714288,0.022038055596848523,0.11174397963026053,0.02892481748045358,0.008657648283038503,0.007646356033452808,0.637662723778377,0.002153097798259089,0.009429894602363466,0.07625828931100373,0.02651716752125657,0.016180617649081783,0.002694206714944043
