1,2,3,4,5,6,7,8,9,10,11,12,13,14
23.058947368421055,3.3086818279484795,3.0225828388224296,6.152452798567128,4.536821671301726,3.1338435568158935,5.464682780796783,1.5258612753389305,2.2265388922263387,3.737913974022541,3.0292055006077554,2.6278721964170475,2.633170325845307,2.87555974718821
3.3086818279484795,0.0,0.51,0.825,0.7495331880577403,0.48,0.9410809387790902,0.17,0.23,0.5656854249492379,0.43,0.38,0.33,0.4
3.0225828388224296,0.51,0.0,0.7650000000000001,0.6646803743153546,0.46,0.8140638795573725,0.17,0.23,0.551543289325507,0.4,0.33,0.27,0.33
6.152452798567129,0.825,0.7650000000000001,1.6999999999999997,1.184403858487467,0.7500000000000001,1.4462624243200126,0.395,0.585,1.0783378413094848,0.8350000000000001,0.755,0.675,1.02
4.536821671301726,0.7495331880577403,0.6646803743153546,1.184403858487467,0.7199999999999999,0.7071067811865475,1.7268902686621406,0.2545584412271571,0.36062445840513924,0.7299999999999999,0.5798275605729689,0.4454772721475249,0.4242640687119285,0.5303300858899106
3.1338435568158935,0.48,0.46,0.7500000000000001,0.7071067811865475,0.0,0.8602519010925425,0.16,0.25,0.417193000900063,0.35,0.27,0.27,0.39
5.464682780796778,0.9410809387790902,0.8140638795573725,1.4462624243200128,1.7268902686621408,0.8602519010925425,1.4800000000000004,0.34063665882187927,0.4734272207354932,0.8695688586880282,0.6639528095680697,0.5253887449625595,0.513841739578767,0.6639528095680697
1.5258612753389305,0.17,0.17,0.395,0.2545584412271571,0.16,0.34063665882187927,0.0,0.71,0.24041630560342617,0.2,0.2,0.21,0.17
2.2265388922263387,0.23,0.23,0.585,0.36062445840513924,0.25,0.4734272207354932,0.71,0.0,0.3111269837220809,0.32,0.29,0.32,0.26
3.73791397402254,0.5656854249492379,0.551543289325507,1.0783378413094848,0.7299999999999999,0.417193000900063,0.8695688586880282,0.24041630560342617,0.3111269837220809,0.7399999999999999,0.8555992052357224,0.6293250352560272,0.4596194077712558,0.42426406871192845
3.0292055006077554,0.43,0.4,0.8350000000000001,0.5798275605729689,0.35,0.6639528095680697,0.2,0.32,0.8555992052357224,0.0,0.57,0.38,0.33
2.6278721964170475,0.38,0.33,0.755,0.4454772721475249,0.27,0.5253887449625595,0.2,0.29,0.6293250352560272,0.57,0.0,0.33,0.26
2.6331703258453074,0.33,0.27,0.675,0.42426406871192845,0.27,0.513841739578767,0.21,0.32,0.4596194077712559,0.38,0.33,0.0,0.31
2.87555974718821,0.4,0.33,1.02,0.5303300858899106,0.39,0.6639528095680698,0.17,0.26,0.42426406871192845,0.33,0.26,0.31,0.0
