1,2,3,4,5,6,7,8,9,10,11,12,13,14
24.190999999999992,2.778220053679451,3.3346386610845857,4.012067733725337,4.451158650658649,3.2713799330965294,3.2687979441990587,3.729682962397742,3.2391050718781345,2.4903282916113683,3.921693511736988,2.674940497780589,4.009329120937815,2.7356172368711715
2.778220053679451,0.0,0.36,0.4666904755831213,0.4242640687119285,0.38,0.42,0.46,0.38,0.23,0.4596194077712559,0.23,0.3323401871576773,0.21
3.3346386610845857,0.36,0.0,0.6646803743153545,0.6081118318204308,0.46,0.53,0.55,0.43,0.32,0.551543289325507,0.29,0.4454772721475249,0.3
4.01206773372534,0.4666904755831213,0.6646803743153545,0.7299999999999998,0.7349999999999999,0.565685424949238,0.551543289325507,0.6151828996322963,0.5798275605729689,0.3676955262170047,0.49999999999999994,0.3252691193458118,0.5149999999999999,0.2969848480983499
4.45115865065865,0.4242640687119285,0.6081118318204308,0.7349999999999999,0.6299999999999999,0.5232590180780451,0.5798275605729689,0.67175144212722,0.5939696961966998,0.6576093065034891,0.7149999999999999,0.49497474683058323,0.7699999999999999,0.49497474683058323
3.2713799330965294,0.38,0.46,0.565685424949238,0.5232590180780451,0.0,0.45,0.52,0.68,0.31,0.5020458146424487,0.28,0.4596194077712559,0.25
3.2687979441990587,0.42,0.53,0.551543289325507,0.5798275605729689,0.45,0.0,0.57,0.46,0.3,0.5727564927611034,0.29,0.49497474683058323,0.28
3.729682962397742,0.46,0.55,0.6151828996322963,0.67175144212722,0.52,0.57,0.0,0.55,0.37,0.5939696961966999,0.33,0.5444722215136415,0.34
3.2391050718781345,0.38,0.43,0.5798275605729689,0.5939696961966998,0.68,0.46,0.55,0.0,0.32,0.4666904755831213,0.3,0.45254833995939037,0.26
2.4903282916113683,0.23,0.32,0.3676955262170047,0.6576093065034891,0.31,0.3,0.37,0.32,0.0,0.38890872965260115,0.26,0.43133513652379396,0.23
3.921693511736988,0.4596194077712559,0.551543289325507,0.4999999999999999,0.7149999999999999,0.5020458146424487,0.5727564927611034,0.5939696961966999,0.4666904755831213,0.38890872965260115,0.7399999999999999,0.4596194077712558,0.6049999999999999,0.4242640687119285
2.674940497780589,0.23,0.29,0.3252691193458118,0.49497474683058323,0.28,0.29,0.33,0.3,0.26,0.4596194077712558,0.0,0.4808326112068523,0.6
4.009329120937815,0.3323401871576773,0.44547727214752486,0.5149999999999999,0.7699999999999999,0.4596194077712559,0.4949747468305833,0.5444722215136415,0.45254833995939037,0.43133513652379396,0.605,0.4808326112068523,0.6999999999999998,0.6222539674441618
2.7356172368711715,0.21,0.3,0.2969848480983499,0.4949747468305833,0.25,0.28,0.34,0.26,0.23,0.42426406871192845,0.6,0.6222539674441618,0.0
