1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.5028571428571427,1.4551632210855248,6.013539510178358,0.8164032616999307,1.4249260632447864,1.8595852072053978,1.0809783928063899,0.6198617357351326,0.6878953408767935,1.581781319543616,0.7332510776379008,0.6576581830360554,0.8164032616999308,1.1625864023190458
1.4551632210855248,0.0,2.128979117636746,0.36,0.5700000000000001,0.63,0.38,0.2,0.25,0.515,0.25,0.2,0.26,0.4101219330881975
6.01353951017836,2.128979117636746,20.446666666666673,2.704886011153397,4.90459053676587,6.096818842642449,2.9372694945022206,2.292080568682814,2.5706520735668095,5.293580280632382,2.572095449239783,2.4176542522315576,3.400593085526896,4.342741189809343
0.8164032616999307,0.36,2.704886011153397,0.0,1.4200000000000002,0.8049999999999999,0.41,0.28,0.35,0.615,0.3,0.3,0.32,0.5798275605729689
1.4249260632447867,0.5700000000000001,4.9045905367658715,1.4200000000000002,2.17,1.4324999999999999,0.75,0.525,0.635,1.11,0.48,0.525,0.56,1.0854089091213504
1.8595852072053976,0.63,6.096818842642449,0.8049999999999999,1.4325,1.6749999999999998,0.9349999999999999,0.775,0.95,1.915,0.8200000000000001,0.8799999999999999,0.985,1.4036069606552966
1.0809783928063899,0.38,2.9372694945022206,0.41,0.75,0.9349999999999999,0.0,0.3,0.35,0.84,0.36,0.36,0.42,0.6293250352560272
0.6198617357351326,0.2,2.292080568682814,0.28,0.525,0.775,0.3,0.0,0.44,0.54,0.31,0.25,0.35,0.6434671708797581
0.6878953408767935,0.25,2.5706520735668095,0.35,0.635,0.95,0.35,0.44,0.0,0.665,0.32,0.33,0.41,0.7353910524340094
1.581781319543616,0.515,5.293580280632383,0.615,1.11,1.915,0.84,0.54,0.665,1.875,0.9149999999999999,1.065,1.0250000000000001,1.0076271631908302
0.7332510776379008,0.25,2.572095449239783,0.3,0.48,0.8200000000000001,0.36,0.31,0.32,0.9149999999999999,0.0,0.37,0.47,0.5303300858899106
0.6576581830360554,0.2,2.4176542522315576,0.3,0.525,0.8799999999999999,0.36,0.25,0.33,1.065,0.37,0.0,0.52,0.4596194077712558
0.8164032616999308,0.26,3.4005930855268964,0.32,0.56,0.985,0.42,0.35,0.41,1.0250000000000001,0.47,0.52,0.0,0.6576093065034891
1.1625864023190458,0.4101219330881975,4.3427411898093435,0.5798275605729689,1.0854089091213504,1.4036069606552968,0.6293250352560271,0.6434671708797581,0.7353910524340094,1.0076271631908302,0.5303300858899106,0.4596194077712558,0.6576093065034891,0.6999999999999998
