1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.3323204636228365,0.009987840302641354,0.005189395341948385,0.069390783509605,0.037822403751607295,0.0812456169644348,0.08183498178032274,0.05400852179613243,0.05395362176335626,0.06312886410473996,0.014766717285437504,0.08001989435411949,0.06268436578171092,0.032452363868293074,0.05469191301073244,0.05585488681367035,0.05557261842790214,0.048557637053212276,0.06303992836072482,0.09999692723697148
0.009987840302641354,0.7645475205407609,0.0012600210802005813,0.013675293241482036,0.01382201344033405,0.018565461616016136,0.03404580152671756,0.012691546508340404,0.004555414192818774,0.0027606399665376976,0.031056054925696724,0.00644416829398189,0.011392457436024739,0.03746303555463861,0.008995858372584053,0.002559993252077095,0.002718904355635383,0.004034896401308615,0.03155443475099964,0.008349236641221374
0.005189395341948382,0.0012600210802005815,0.8837730431890194,0.016011837942647208,0.0034778099631656107,0.012530196573774376,0.008106079251784394,0.0030388966372229976,0.004767162560049589,0.0027669513383389703,0.004572800871481272,0.022282767344555796,0.009381909718678774,0.0029439481322326507,0.019247418321018422,0.018037864952957755,0.0017080974649273937,0.004909525620822692,0.00332112970711297,0.004685320781032078
0.06939078350960502,0.013675293241482034,0.016011837942647204,0.2912105889351578,0.008802376485303319,0.08301656695812243,0.03184451219512196,0.029437669376693773,0.03999830623306234,0.09941947878382897,0.011471713089911965,0.09942569483834376,0.05868282768193536,0.005951988573939795,0.11780212117280747,0.13427940978304811,0.03459289813486372,0.05594314222363004,0.009200783972125435,0.06539634146341464
0.0378224037516073,0.013822013440334048,0.003477809963165611,0.008802376485303317,0.6230403973993718,0.027811643283341403,0.0844205630970337,0.013317505539727768,0.019460272238050018,0.016549584357803536,0.040684266423911396,0.028736831643808393,0.007979524239686843,0.0742858242858243,0.011794189852700494,0.004823629409264768,0.005281548516842636,0.007919857919857923,0.03923992673992674,0.06891025641025642
0.0812456169644348,0.018565461616016132,0.012530196573774374,0.0830165669581224,0.0278116432833414,0.26763545745817013,0.04487569367369589,0.008789657582110411,0.06339797344514325,0.07147712587231841,0.00975884782851401,0.07811905806640337,0.04560259753540932,0.0060955294917559065,0.07432055399437977,0.08796935265297616,0.03204994450610433,0.04222004410683656,0.0658075022461815,0.07039963312368971
0.08183498178032274,0.03404580152671755,0.008106079251784396,0.03184451219512194,0.0844205630970337,0.04487569367369589,0.2624904844290657,0.04734640522875817,0.04098720043572985,0.03428887993553586,0.020488165680473375,0.05194995440036479,0.023839072214251557,0.08709856915739267,0.027266505006257817,0.010531361715957104,0.014961072664359861,0.03589763177998473,0.16723827030812322,0.08441176470588234
0.05400852179613242,0.012691546508340402,0.003038896637222997,0.029437669376693763,0.013317505539727763,0.008789657582110413,0.047346405228758166,0.5111934156378601,0.02685528120713306,0.030279046169457133,0.016563664255971947,0.023997990238300317,0.02391147244805782,0.015338672005338675,0.0258274231678487,0.007634540617966032,0.020226579520697164,0.006065416065416067,0.02304894179894179,0.03573559670781894
0.05395362176335627,0.004555414192818774,0.0047671625600495884,0.03999830623306234,0.019460272238050018,0.06339797344514325,0.04098720043572984,0.026855281207133055,0.42951817558299044,0.030863140537798064,0.005796625027394259,0.030094387022681593,0.010581652112817426,0.0035347847847847854,0.010577964933018122,0.015374974421935743,0.010383986928104574,0.15639730639730637,0.06043320105820105,0.03430105452674896
0.06312886410473997,0.0027606399665376985,0.002766951338338969,0.09941947878382894,0.016549584357803536,0.07147712587231844,0.03428887993553586,0.03027904616945713,0.030863140537798064,0.3883467817601801,0.008579881656804733,0.07259743017946269,0.04423191149719716,0.0033444403307417003,0.1134454240746138,0.09536819798683115,0.04617647058823529,0.030039138943248535,0.011046559034572733,0.0647188926940639
0.0147667172854375,0.03105605492569673,0.00457280087148127,0.011471713089911966,0.040684266423911396,0.009758847828514012,0.020488165680473375,0.016563664255971954,0.0057966250273942576,0.008579881656804733,0.6815027485032039,0.011335489197743224,0.004952614614903546,0.023327469481315633,0.01812759662595997,0.007309817254568636,0.00897493908806126,0.0028356259125489904,0.01780783319244858,0.02613823142669297
0.08001989435411949,0.006444168293981892,0.02228276734455581,0.09942569483834375,0.02873683164380839,0.07811905806640339,0.05194995440036479,0.023997990238300317,0.030094387022681593,0.07259743017946266,0.011335489197743222,0.2401102698155159,0.06930211550177517,0.021220930232558142,0.09448086755731487,0.10979378131825772,0.05871523027815777,0.050387596899224806,0.011610603543743075,0.0606494939707149
0.06268436578171092,0.011392457436024742,0.009381909718678775,0.05868282768193537,0.007979524239686843,0.045602597535409316,0.023839072214251553,0.023911472448057823,0.010581652112817422,0.044231911497197164,0.004952614614903547,0.06930211550177519,0.34057990173397673,0.0009204326277497009,0.0493358271348671,0.05887870757160611,0.03979116849992031,0.04533840143596242,0.015889146986707965,0.020617848539596504
0.03245236386829307,0.037463035554638605,0.0029439481322326507,0.0059519885739397925,0.0742858242858243,0.006095529491755907,0.08709856915739267,0.015338672005338672,0.0035347847847847845,0.0033444403307417,0.023327469481315633,0.02122093023255813,0.000920432627749701,0.5617949030111192,0.013681234425915277,0.002730078144442785,0.005582935877053523,0.003667953667953668,0.03463374088374088,0.046100788288288286
0.05469191301073245,0.008995858372584053,0.01924741832101843,0.1178021211728075,0.011794189852700492,0.07432055399437978,0.027266505006257827,0.025827423167848702,0.01057796493301812,0.11344542407461382,0.018127596625959967,0.09448086755731486,0.0493358271348671,0.013681234425915277,0.32175616794929834,0.1355574820735865,0.0396229662077597,0.03131907985631391,0.00576241134751773,0.06014055112293145
0.05585488681367037,0.0025599932520770944,0.018037864952957762,0.1342794097830481,0.004823629409264768,0.08796935265297613,0.010531361715957102,0.007634540617966033,0.01537497442193575,0.09536819798683116,0.007309817254568633,0.10979378131825776,0.058878707571606105,0.0027300781444427854,0.13555748207358645,0.3375171698055615,0.06801429964250891,0.04377556145511947,0.003668442515127598,0.06434545733578884
0.055572618427902135,0.0027189043556353817,0.0017080974649273932,0.034592898134863694,0.005281548516842635,0.03204994450610433,0.014961072664359861,0.02022657952069717,0.010383986928104574,0.04617647058823529,0.008974939088061261,0.05871523027815779,0.039791168499920294,0.005582935877053525,0.039622966207759694,0.06801429964250892,0.39661245674740486,0.02218487394957983,0.006048669467787114,0.10139501633986926
0.04855763705321228,0.004034896401308615,0.0049095256208226915,0.05594314222363004,0.007919857919857923,0.04222004410683658,0.03589763177998473,0.006065416065416067,0.15639730639730642,0.030039138943248538,0.002835625912548989,0.05038759689922483,0.045338401435962426,0.003667953667953668,0.03131907985631391,0.04377556145511949,0.022184873949579836,0.42965086861190765,0.05442176870748301,0.01830357142857143
0.0630399283607248,0.03155443475099964,0.0033211297071129705,0.009200783972125436,0.03923992673992674,0.0658075022461815,0.16723827030812324,0.02304894179894179,0.06043320105820104,0.011046559034572734,0.017807833192448573,0.011610603543743079,0.015889146986707965,0.03463374088374088,0.005762411347517732,0.0036684425151275986,0.006048669467787113,0.054421768707483,0.6847151360544216,0.03701430224867724
0.09999692723697148,0.008349236641221374,0.004685320781032077,0.06539634146341465,0.06891025641025642,0.07039963312368974,0.08441176470588235,0.03573559670781893,0.03430105452674897,0.06471889269406392,0.026138231426692967,0.0606494939707149,0.020617848539596504,0.046100788288288286,0.060140551122931436,0.06434545733578884,0.10139501633986928,0.018303571428571433,0.037014302248677244,0.34271315586419754
