1,2,3,4,5,6,7,8,9,10,11,12,13,14
13.405161290322585,2.0097833296796113,1.9110004135648853,2.0798293974700544,1.846342504835246,1.9630859511526502,11.808114598460266,3.187703187704782,5.168142565820449,2.015171488740415,1.7868917868926806,3.5982223807145766,1.950513580010776,1.734987217578646
2.0097833296796113,0.0,0.52,0.5,0.51,0.52,1.4472246747686626,0.4242640687119285,0.75,0.29,0.24041630560342614,0.35795716689756807,0.24,0.16
1.9110004135648853,0.52,0.0,0.47,0.49,0.52,1.3586976334929195,0.35355339059327373,0.6699999999999999,0.27,0.22627416997969518,0.3637306695894643,0.23,0.16
2.0798293974700544,0.5,0.47,0.0,0.47,0.51,1.5838642384768737,0.3959797974644666,0.7550000000000001,0.27,0.2545584412271571,0.45033320996790815,0.3,0.21
1.846342504835246,0.51,0.49,0.47,0.0,0.5,1.3394526245199319,0.35355339059327373,0.64,0.25,0.2545584412271571,0.3521836642056718,0.23,0.17
1.9630859511526502,0.52,0.52,0.51,0.5,0.0,1.370244638876712,0.35355339059327373,0.71,0.29,0.22627416997969518,0.38105117766515306,0.23,0.2
11.808114598460266,1.4472246747686626,1.3586976334929195,1.5838642384768737,1.3394526245199319,1.370244638876712,11.740740740740742,2.7801708580589066,4.3897865467384545,1.7031832941093963,1.9813650363846151,4.105555555555557,2.1246489906178225,2.130422493309719
3.1877031877047814,0.4242640687119285,0.35355339059327373,0.3959797974644666,0.35355339059327373,0.35355339059327373,2.780170858058907,0.7099999999999999,1.1808683245815343,0.4384062043356594,0.3549999999999999,0.6572797476468195,0.42426406871192845,0.31819805153394637
5.168142565820449,0.75,0.6699999999999999,0.7550000000000001,0.64,0.71,4.3897865467384545,1.1808683245815343,2.18,0.815,0.6823580438450184,1.1893415545306294,0.7350000000000001,0.5650000000000001
2.015171488740415,0.29,0.27,0.27,0.25,0.29,1.7031832941093963,0.4384062043356594,0.815,0.0,0.23334523779156066,0.490747728811182,0.28,0.24
1.7868917868926804,0.24041630560342614,0.22627416997969518,0.2545584412271571,0.2545584412271571,0.22627416997969518,1.9813650363846147,0.3549999999999999,0.6823580438450183,0.23334523779156066,0.7099999999999999,0.796084166404533,0.5374011537017761,0.3676955262170047
3.5982223807145766,0.35795716689756807,0.3637306695894643,0.45033320996790815,0.3521836642056718,0.38105117766515306,4.105555555555556,0.6572797476468195,1.1893415545306292,0.490747728811182,0.7960841664045328,1.2933333333333337,0.7621023553303061,1.0738715006927042
1.9505135800107756,0.24,0.23,0.3,0.23,0.23,2.1246489906178225,0.42426406871192845,0.735,0.28,0.5374011537017761,0.7621023553303061,0.0,0.43
1.7349872175786456,0.16,0.16,0.21,0.17,0.2,2.130422493309719,0.3181980515339463,0.565,0.24,0.36769552621700463,1.0738715006927042,0.43,0.0
