1,2,3,4,5,6,7,8,9,10,11,12,13,14
17.823902439024387,2.3160568888080277,3.0079066539745516,2.6643243778196193,2.8938998077958704,10.90747272716019,3.29838985108736,3.2671550987096385,2.583114021637544,2.022450216457448,1.9292387605275687,2.1614448645383075,2.868912005893693,2.020888478838562
2.3160568888080277,0.0,0.38,0.25,0.29,1.1614252862979066,0.41,0.39,0.29,0.18,0.22627416997969518,0.24,0.36,0.21
3.0079066539745516,0.38,0.0,0.38,0.46,1.8474377085456821,0.62,0.57,0.45,0.32,0.3040559159102154,0.41,0.53,0.33
2.6643243778196193,0.25,0.38,0.0,0.39,1.3887059976201177,0.42,0.44,0.36,0.26,0.24748737341529162,0.27,0.37,0.25
2.8938998077958704,0.29,0.46,0.39,0.0,2.1685499061935776,0.54,0.51,0.5,0.49,0.37476659402887014,0.41,0.51,0.42
10.907472727160192,1.1614252862979066,1.8474377085456821,1.3887059976201177,2.1685499061935776,10.777391304347825,2.010078951510201,1.926673185887371,2.366638599547799,1.5805392585526268,2.0361734144991295,1.9245880417468004,2.018419528072484,2.1018252936953132
3.29838985108736,0.41,0.62,0.42,0.54,2.010078951510201,0.0,0.6,0.48,0.37,0.35355339059327373,0.42,0.53,0.36
3.2671550987096385,0.39,0.57,0.44,0.51,1.926673185887371,0.6,0.0,0.46,0.36,0.3676955262170047,0.39,0.5,0.35
2.583114021637544,0.29,0.45,0.36,0.5,2.366638599547799,0.48,0.46,0.0,0.37,0.41012193308819755,0.68,0.44,0.42
2.022450216457448,0.18,0.32,0.26,0.49,1.5805392585526268,0.37,0.36,0.37,0.0,0.2757716446627535,0.31,0.34,0.32
1.929238760527569,0.22627416997969518,0.3040559159102154,0.24748737341529162,0.37476659402887014,2.0361734144991295,0.35355339059327373,0.3676955262170047,0.41012193308819755,0.2757716446627535,0.7099999999999999,0.2757716446627535,0.3394112549695428,0.5374011537017761
2.1614448645383075,0.24,0.41,0.27,0.41,1.9245880417468004,0.42,0.39,0.68,0.31,0.2757716446627535,0.0,0.4,0.33
2.8689120058936934,0.36,0.53,0.37,0.51,2.0184195280724837,0.53,0.5,0.44,0.34,0.3394112549695428,0.4,0.0,0.37
2.0208884788385624,0.21,0.33,0.25,0.42,2.1018252936953137,0.36,0.35,0.42,0.32,0.5374011537017761,0.33,0.37,0.0
