1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.243563102324263,0.07045971797810033,0.024949481637673517,0.025197430457331447,0.021530695611577964,0.028222874720357942,0.14040884602015988,0.04074099748595089,0.00927237274220033,0.010276647578862768,0.05108114674441203,0.07416772959183673,0.1269409937888199,0.10321528892455858,0.029919097920858492,0.07939285714285714,0.014216924977538183,0.09947322825843952,0.06999234341039322,0.0034918327796234763
0.07045971797810033,0.22141253681832468,0.014563806065868145,0.014002356117964737,0.026505976722239696,0.006806517603990956,0.026949724813614895,0.03318787989504102,0.018479162825004607,0.014908391434824786,0.06393557422969186,0.0499398395721925,0.08696524064171123,0.11104067776242259,0.05175962190253821,0.09116109625668448,0.0140109474321461,0.08665235620496597,0.11483347016664076,0.0042990610620569575
0.024949481637673517,0.014563806065868141,0.5733813537397365,0.05036261006174418,0.018055857029158528,0.041822481983209085,0.018883831174078162,0.08652735440397882,0.024662806972897314,0.0019781400345649028,0.04880136556467606,0.003910121244069584,0.015750842291031606,0.00704631203615407,0.03291798763058053,0.010177121771217714,0.08581598551834574,0.006719158740883185,0.0027820734638881657,0.017790483137389512
0.02519743045733145,0.01400235611796474,0.05036261006174421,0.47017449269679457,0.004848573092603379,0.018188916207056947,0.005810508058105081,0.16607065986101718,0.0285208262205531,0.011959518736683791,0.03719775038728364,0.0037181753889674687,0.005024035012196872,0.008621648681722105,0.034773741458652925,0.014547029702970306,0.01259340556697179,0.005499000604285781,0.0021722607945441853,0.05025615933686393
0.02153069561157796,0.0265059767222397,0.018055857029158524,0.004848573092603379,0.769963475586313,0.003750493485984997,0.011446257335050804,0.023223419802703687,0.003191908947487041,0.0016091668735004551,0.034620514872615714,0.021197478991596637,0.02978829212844559,0.008823529411764706,0.011485086992543496,0.028073529411764716,0.004582870884202737,0.01712464328454387,0.01268814579773818,0.0003476972184222526
0.02822287472035794,0.006806517603990956,0.0418224819832091,0.018188916207056947,0.003750493485984997,0.6128237466780775,0.014919414098858573,0.03330797448830715,0.03354740415027386,0.0017444000792909125,0.013374880153403646,0.024228187919463087,0.013957786207567359,0.01164316416559837,0.02191842329142641,0.009624161073825506,0.006809547929593516,0.006626335192362227,0.004285833635021861,0.041963867644763536
0.14040884602015985,0.02694972481361489,0.018883831174078162,0.0058105080581050805,0.011446257335050808,0.01491941409885857,0.6683360860994192,0.027948043704946277,0.012910059568755766,0.019306107363947146,0.023610904215700876,0.08639989572471322,0.053282026869776795,0.021844500943164112,0.013955998766320556,0.05683576642335767,0.00961644401597576,0.07833693156505944,0.02913953417936215,0.001171278221015108
0.040740997485950906,0.03318787989504102,0.08652735440397881,0.16607065986101718,0.023223419802703687,0.03330797448830714,0.027948043704946277,0.28606053007214227,0.029362104661954734,0.007585108892208507,0.05454958380867874,0.01002551020408163,0.016811819245656674,0.0309215576802289,0.07789126060712098,0.04036645962732918,0.03962557131137934,0.016033884466217597,0.015523440117522748,0.04209157879531994
0.009272372742200328,0.018479162825004614,0.024662806972897314,0.028520826220553092,0.0031919089474870405,0.03354740415027384,0.012910059568755766,0.029362104661954738,0.6091194345356056,0.00954338231728018,0.018146453983892405,0.00662151067323481,0.012674912543728135,0.015178225493994576,0.013833576169661646,0.026140804597701146,0.013744307091737146,0.008617991473746695,0.019835932656078598,0.03150060144346432
0.01027664757886277,0.014908391434824792,0.0019781400345649028,0.011959518736683794,0.001609166873500455,0.0017444000792909125,0.019306107363947146,0.007585108892208506,0.009543382317280179,0.8732895369331836,0.004397370762651052,0.007385473176612417,0.0683055096924112,0.0030175887735267625,0.0068015689071135674,0.016855485232067507,0.0030371785685853036,0.009391652304827558,0.006081376823012414,0.00032136198606613677
