1,2,3,4,5,6,7,8,9,10,11,12,13,14
18.986363636363624,4.426046871542471,2.1769119078514545,2.5869673364772114,3.9559392919783507,2.134700319610567,2.703049204139651,2.7136021011998714,5.960138148839063,8.284231472135245,2.2794257650078924,2.877925783994753,3.0181285592234124,2.5085743868869934
4.426046871542471,0.7899999999999999,0.6505382386916236,0.8061017305526641,0.9449999999999998,0.4384062043356594,0.5586143571373725,0.6222539674441617,1.3523418840768673,1.8179965727309657,0.49497474683058323,0.6010407640085653,0.6858935777509511,0.4808326112068523
2.1769119078514545,0.6505382386916236,0.0,0.53,0.41719300090006306,0.22,0.27,0.28,0.6047431568147635,0.7599392688285639,0.23,0.25,0.33,0.21
2.5869673364772114,0.8061017305526641,0.53,0.0,0.5303300858899106,0.24,0.3,0.35,0.737030722367993,0.9568578384885204,0.26,0.32,0.39,0.26
3.9559392919783503,0.9449999999999998,0.41719300090006306,0.5303300858899106,0.7299999999999998,0.40305086527633205,0.5020458146424487,0.9545941546018392,1.2000029761867854,1.7120938597563466,0.4101219330881975,0.6434671708797582,0.6363961030678927,0.5091168824543142
2.134700319610567,0.4384062043356594,0.22,0.24,0.40305086527633205,0.0,0.44,0.27,0.8655386431911303,1.0899858855825755,0.25,0.46,0.34,0.45
2.703049204139651,0.5586143571373725,0.27,0.3,0.5020458146424487,0.44,0.0,0.36,1.1603509321383274,1.603083567090912,0.42,0.56,0.44,0.54
2.7136021011998714,0.6222539674441617,0.28,0.35,0.9545941546018392,0.27,0.36,0.0,0.7445900118281776,1.1094003924504585,0.28,0.43,0.42,0.38
5.960138148839065,1.352341884076867,0.6047431568147635,0.737030722367993,1.2000029761867854,0.8655386431911303,1.1603509321383274,0.7445900118281776,2.8257142857142856,3.961468397972129,0.8277421958902076,1.2397234714702652,0.9902669192841752,1.058300524425836
8.284231472135245,1.8179965727309657,0.7599392688285639,0.9568578384885204,1.7120938597563464,1.0899858855825755,1.603083567090912,1.1094003924504585,3.961468397972129,7.3999999999999995,1.5032375317703712,1.4477675121478477,1.4394470092044696,1.3007719601481622
2.2794257650078924,0.49497474683058323,0.23,0.26,0.4101219330881975,0.25,0.42,0.28,0.8277421958902076,1.5032375317703712,0.0,0.32,0.38,0.26
2.877925783994753,0.6010407640085653,0.25,0.32,0.6434671708797582,0.46,0.56,0.43,1.2397234714702652,1.4477675121478477,0.32,0.0,0.49,0.68
3.0181285592234137,0.6858935777509511,0.33,0.39,0.6363961030678927,0.34,0.44,0.42,0.9902669192841752,1.4394470092044698,0.38,0.49,0.0,0.39
2.508574386886994,0.4808326112068523,0.21,0.26,0.5091168824543142,0.45,0.54,0.38,1.058300524425836,1.3007719601481624,0.26,0.68,0.39,0.0
