1,2,3,4,5,6,7,8,9,10,11,12,13,14
17.660000000000004,2.297576880935549,3.0058292572615506,2.5444622408748963,2.556806508871863,10.229427113611088,4.057761668938278,2.6895073898392616,3.354554828175878,2.2204252059545024,4.180856694316693,2.5799520113661765,2.211167004956777,2.604430519966569
2.297576880935549,0.0,0.38,0.21,0.25,1.0599006904819954,0.49497474683058323,0.29,0.45,0.29,0.4561067126598044,0.25,0.23,0.2616295090390226
3.0058292572615506,0.38,0.0,0.35,0.38,1.6884998012873347,0.7283199846221439,0.45,0.61,0.4,0.6697263122599659,0.41,0.37,0.4384062043356594
2.5444622408748963,0.21,0.35,0.0,0.69,1.2686690083042065,0.5374011537017761,0.3,0.4,0.3,0.5311622476544559,0.34,0.24,0.2969848480983499
2.556806508871863,0.25,0.38,0.69,0.0,1.337493728465375,0.5727564927611034,0.36,0.41,0.3,0.49652123150307825,0.31,0.24,0.31819805153394637
10.229427113611091,1.0599006904819954,1.6884998012873347,1.2686690083042065,1.337493728465375,8.745263157894737,2.2986775374229045,2.0601532901576447,1.9133272204804848,1.2984930537073793,3.0345036300360158,1.6632640705615727,2.3538054295119633,2.887541296127573
4.057761668938278,0.49497474683058323,0.7283199846221439,0.5374011537017761,0.5727564927611034,2.298677537422905,0.7899999999999999,0.6010407640085653,0.7990306627407986,0.9121677477306462,0.906311204829776,0.5586143571373725,0.4525483399593904,0.59
2.6895073898392616,0.29,0.45,0.3,0.36,2.0601532901576447,0.6010407640085653,0.0,0.5,0.36,0.8948929172439201,0.44,0.5,0.6434671708797581
3.354554828175878,0.45,0.61,0.4,0.41,1.9133272204804848,0.7990306627407986,0.5,0.0,0.46,0.7332348418708248,0.48,0.42,0.45254833995939037
2.2204252059545024,0.29,0.4,0.3,0.3,1.2984930537073793,0.9121677477306462,0.36,0.46,0.0,0.5080682368868707,0.31,0.26,0.3464823227814082
4.1808566943166925,0.4561067126598044,0.6697263122599659,0.5311622476544559,0.49652123150307825,3.0345036300360158,0.9063112048297759,0.8948929172439201,0.7332348418708248,0.5080682368868707,1.2866666666666668,0.9699484522385714,0.7851963660978911,0.9063112048297759
2.5799520113661765,0.25,0.41,0.34,0.31,1.6632640705615727,0.5586143571373725,0.44,0.48,0.31,0.9699484522385714,0.0,0.4,0.45254833995939037
2.2111670049567778,0.23,0.37,0.24,0.24,2.3538054295119633,0.45254833995939037,0.5,0.42,0.26,0.785196366097891,0.4,0.0,0.8768124086713189
2.6044305199665687,0.2616295090390226,0.4384062043356594,0.2969848480983499,0.3181980515339463,2.887541296127573,0.5899999999999999,0.6434671708797581,0.45254833995939037,0.3464823227814082,0.9063112048297759,0.45254833995939037,0.8768124086713189,0.5999999999999999
