1,2,3,4,5,6,7,8,9,10,11,12,13,14
25.038333333333323,2.4541804470467654,2.3986676857511253,3.1797193272362883,3.499885950522769,2.9357213764252195,3.3682045167517147,2.539386080663329,2.666495984120983,2.8711716539884304,5.699740491168582,3.46244711150943,3.480521033791732,2.7885480092693395
2.4541804470467654,0.0,0.49,0.37,0.36,0.22,0.31,0.22,0.22627416997969518,0.25,0.38,0.27,0.35,0.22
2.3986676857511253,0.49,0.0,0.31,0.34,0.23,0.31,0.22,0.2545584412271571,0.24,0.36000000000000004,0.26,0.33,0.22
3.1797193272362883,0.37,0.31,0.0,0.51,0.34,0.42,0.29,0.33941125496954283,0.35,0.62,0.43,0.43,0.33
3.499885950522769,0.36,0.34,0.51,0.0,0.35,0.49,0.32,0.3040559159102154,0.41,0.675,0.47,0.53,0.33
2.9357213764252195,0.22,0.23,0.34,0.35,0.0,0.36,0.26,0.24748737341529162,0.24,0.45999999999999996,0.37,0.33,0.24
3.3682045167517147,0.31,0.31,0.42,0.49,0.36,0.0,0.32,0.2969848480983499,0.3,0.61,0.43,0.45,0.31
2.539386080663329,0.22,0.22,0.29,0.32,0.26,0.32,0.0,0.2757716446627535,0.31,0.55,0.48,0.34,0.32
2.666495984120983,0.22627416997969518,0.2545584412271571,0.33941125496954283,0.3040559159102154,0.24748737341529162,0.2969848480983499,0.2757716446627535,0.7099999999999999,0.2757716446627535,0.8874190103891171,0.3040559159102154,0.3394112549695428,0.5374011537017761
2.8711716539884304,0.25,0.24,0.35,0.41,0.24,0.3,0.31,0.2757716446627535,0.0,0.73,0.4,0.4,0.33
5.69974049116858,0.38,0.36000000000000004,0.62,0.675,0.45999999999999996,0.61,0.55,0.8874190103891171,0.73,1.85,0.7350000000000001,0.7150000000000001,0.845
3.46244711150943,0.27,0.26,0.43,0.47,0.37,0.43,0.48,0.3040559159102154,0.4,0.7350000000000001,0.0,0.48,0.42
3.480521033791731,0.35,0.33,0.43,0.53,0.33,0.45,0.34,0.3394112549695428,0.4,0.715,0.48,0.0,0.37
2.78854800926934,0.22,0.22,0.33,0.33,0.24,0.31,0.32,0.5374011537017761,0.33,0.845,0.42,0.37,0.0
