1,2,3,4,5,6,7,8,9,10,11,12,13,14
21.86754716981132,2.365348911196424,4.615550417921718,2.918911983909641,3.1991275343649686,6.962125105442123,2.2485924318400388,2.331008770209253,3.197753928725481,3.475222267901832,2.635098544575258,4.697244542208567,4.492197113402347,2.7911666594373603
2.365348911196424,0.0,0.6929646455628165,0.35,0.37,0.8655386431911304,0.27,0.29,0.42,0.42,0.24041630560342614,0.42723919920032316,0.4101219330881975,0.24
4.61555041792172,0.6929646455628165,0.7899999999999999,0.7848885271170677,0.7990306627407987,1.4057941324593521,0.4666904755831213,0.4596194077712558,0.6929646455628166,0.8626702730475879,0.5149999999999999,0.9593834825900781,0.8249999999999998,0.5303300858899106
2.918911983909641,0.35,0.7848885271170677,0.0,0.51,0.9789279850938983,0.31,0.35,0.47,0.55,0.33941125496954283,0.5831237718815221,0.5656854249492379,0.35
3.1991275343649686,0.37,0.7990306627407987,0.51,0.0,1.0998766164568512,0.33,0.37,0.55,0.62,0.3040559159102154,0.6985938257194473,0.6434671708797581,0.37
6.962125105442123,0.8655386431911304,1.4057941324593521,0.9789279850938983,1.0998766164568512,4.042857142857142,1.7726533784132754,1.78021266787346,1.5156375367670007,1.2548420503906343,0.6922066165531792,1.2700281211734756,1.5768413272833037,0.8012846827795617
2.2485924318400388,0.27,0.4666904755831213,0.31,0.33,1.7726533784132754,0.0,0.73,0.47,0.39,0.19091883092036782,0.40991869112463436,0.551543289325507,0.24
2.331008770209253,0.29,0.4596194077712558,0.35,0.37,1.78021266787346,0.73,0.0,0.48,0.44,0.2192031021678297,0.4330127018922194,0.5586143571373725,0.27
3.197753928725481,0.42,0.6929646455628166,0.47,0.55,1.5156375367670007,0.47,0.48,0.0,0.62,0.3464823227814083,0.6004442799572108,0.7283199846221439,0.37
3.475222267901832,0.42,0.8626702730475879,0.55,0.62,1.2548420503906343,0.39,0.44,0.62,0.0,0.35355339059327373,0.7274613391789285,0.6788225099390855,0.41
2.6350985445752584,0.24041630560342614,0.5149999999999999,0.33941125496954283,0.3040559159102154,0.692206616553179,0.19091883092036782,0.2192031021678297,0.3464823227814083,0.35355339059327373,0.7099999999999999,0.4776504998427198,0.515,0.5374011537017761
4.697244542208569,0.42723919920032316,0.9593834825900781,0.5831237718815221,0.6985938257194473,1.2700281211734759,0.40991869112463436,0.4330127018922194,0.6004442799572108,0.7274613391789285,0.4776504998427198,1.146666666666667,0.7920016834998943,0.5658032638058333
4.492197113402345,0.4101219330881975,0.825,0.565685424949238,0.6434671708797581,1.5768413272833035,0.551543289325507,0.5586143571373725,0.728319984622144,0.6788225099390855,0.5149999999999999,0.7920016834998944,0.7299999999999998,0.5727564927611035
2.791166659437361,0.24,0.5303300858899106,0.35,0.37,0.8012846827795617,0.24,0.27,0.37,0.41,0.5374011537017761,0.5658032638058333,0.5727564927611035,0.0
