1,2,3,4,5,6,7,8,9,10,11,12,13,14
20.44530612244898,3.127142857142857,2.2599999999999993,3.1314285714285717,2.887142857142856,9.687046498221875,4.343655941574506,2.6057142857142854,2.3971428571428564,1.41,2.3928571428571423,1.882857142857143,4.448896217155488,2.4742857142857146
3.127142857142857,0.0,0.48,0.45,0.48,1.3950709935064511,0.6717514421272202,0.31,0.37,0.22,0.38,0.3,0.6004442799572108,0.34
2.2599999999999993,0.48,0.0,0.32,0.31,0.8791998110169882,0.43840620433565947,0.23,0.25,0.16,0.24,0.17,0.357957166897568,0.22
3.1314285714285717,0.45,0.32,0.0,0.48,1.4449940111667214,0.6646803743153546,0.36,0.39,0.12,0.42,0.32,0.600444279957211,0.31
2.887142857142856,0.48,0.31,0.48,0.0,1.33128047094055,0.7212489168102785,0.29,0.44,0.17,0.34,0.33,0.5715767664977296,0.32
9.687046498221878,1.3950709935064511,0.8791998110169882,1.4449940111667214,1.33128047094055,6.296923076923077,1.9474332219221673,1.4228060033177126,1.087212384601449,0.8348237953189698,1.603083567090912,1.3839769895819467,3.3706976375970847,1.425579504298839
4.343655941574505,0.6717514421272202,0.43840620433565947,0.6646803743153546,0.7212489168102785,1.9474332219221673,0.7899999999999999,0.49497474683058323,0.9121677477306462,0.2333452377915607,0.4808326112068523,0.39597979746446654,0.8736513415926669,0.42426406871192845
2.6057142857142854,0.31,0.23,0.36,0.29,1.4228060033177126,0.49497474683058323,0.0,0.24,0.14,0.32,0.24,0.6062177826491072,0.37
2.3971428571428564,0.37,0.25,0.39,0.44,1.087212384601449,0.9121677477306462,0.24,0.0,0.13,0.27,0.19,0.49652123150307825,0.26
1.41,0.22,0.16,0.12,0.17,0.8348237953189698,0.2333452377915607,0.14,0.13,0.0,0.16,0.14,0.4792007234273895,0.31
2.3928571428571423,0.38,0.24,0.42,0.34,1.603083567090912,0.4808326112068523,0.32,0.27,0.16,0.0,0.4,0.7216878364870323,0.33
1.882857142857143,0.3,0.17,0.32,0.33,1.3839769895819467,0.39597979746446654,0.24,0.19,0.14,0.4,0.0,0.5253887449625596,0.23
4.448896217155488,0.6004442799572108,0.35795716689756807,0.6004442799572108,0.5715767664977296,3.370697637597085,0.8736513415926668,0.6062177826491072,0.49652123150307825,0.4792007234273895,0.7216878364870323,0.5253887449625596,1.2800000000000002,0.8025168741735799
2.474285714285714,0.34,0.22,0.31,0.32,1.425579504298839,0.42426406871192845,0.37,0.26,0.31,0.33,0.23,0.8025168741735799,0.0
