1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.7030955145884745,0.008331474044325451,0.026657585757040903,0.009995537706381084,0.09780586782275545,0.004867982568572163,0.021177015755329015,0.01846917080085046,0.02674294299500159,0.01635625069083674,0.019402808082724602,0.020975903614457836,0.00620864962741138,0.10546727450341915,0.0501350857977364,0.0054397075481412835,0.012733361561261019,0.016014056224899598,0.027420395869191053,0.07403184165232357
0.008331474044325451,0.7328875171467761,0.007869387434143274,0.03243598536808413,0.005175887184255385,0.001771736275282375,0.005146011396011395,0.010773420479302832,0.010667762086626995,0.022666779929776865,0.014536550986682217,0.009154320987654325,0.005425319346321273,0.010216883550216882,0.02454358398802843,0.018215152474411737,0.014575198201396286,0.009914266117969823,0.031741622574955906,0.00460239651416122
0.026657585757040907,0.007869387434143272,0.39222686518722877,0.006227883934890305,0.04161181142232763,0.002749695080634232,0.04807692307692308,0.05937429748969651,0.04297301012693029,0.04617152651979975,0.04274913486132704,0.054761146496815294,0.0645962961599352,0.0456687898089172,0.0398050569388149,0.007561652784582721,0.02994749801591339,0.02782377919320594,0.041569608735213814,0.06269335759781619
0.009995537706381081,0.032435985368084126,0.006227883934890303,0.8611968449931412,0.0027680923601425688,0.0012470449172576835,0.0018563034188034191,0.024820261437908497,0.0029531930011546317,0.04079029335145543,0.004529381743948674,0.004319444444444444,0.013003104260329692,0.028310810810810806,0.013776655443322109,0.0559690566635011,0.008960478049934918,0.002782921810699588,0.008475529100529096,0.002614379084967319
0.09780586782275542,0.005175887184255385,0.04161181142232764,0.002768092360142569,0.24115999369758925,0.03075491854357695,0.09940457032507241,0.04062269259168102,0.12666636565224804,0.02321408007370159,0.06057885546733433,0.06227196652719664,0.0876254625486734,0.07385728825059369,0.07611766197540254,0.007475056324428709,0.007874931490368546,0.015476522547652253,0.009786312014345485,0.1347711050947575
0.00486798256857216,0.0017717362752823747,0.0027496950806342336,0.0012470449172576838,0.030754918543576957,0.9099755545495702,0.002231996726677578,0.003634543178973717,0.008290218888718812,0.010458715596330275,0.0023772826269056794,0.002091489361702128,0.00864223342762268,0.0011696377228292126,0.017885235332043843,0.0047144935442807795,0.0037604513629257014,0.00035224586288416077,0.0039696048632218844,0.030621312354729126
0.021177015755329008,0.005146011396011395,0.04807692307692309,0.0018563034188034187,0.09940457032507241,0.002231996726677578,0.3447670118343196,0.026397058823529412,0.10315555248109201,0.026886320865678666,0.04586424894003634,0.04189903846153847,0.08677189862160961,0.05580821205821206,0.08458333333333334,0.004914529914529917,0.037695072499385605,0.02908119658119658,0.009350961538461539,0.07908653846153846
0.018469170800850466,0.010773420479302829,0.05937429748969651,0.0248202614379085,0.04062269259168103,0.0036345431789737166,0.02639705882352941,0.4952110726643599,0.04236704753843984,0.10584097859327217,0.05654006484483558,0.02758823529411765,0.05544032641958517,0.020518282988871223,0.08149019607843136,0.03150578179989945,0.02717910167261793,0.06865359477124186,0.031634453781512605,0.04683638161146812
0.02674294299500158,0.010667762086626991,0.0429730101269303,0.0029531930011546313,0.12666636565224804,0.00829021888871881,0.10315555248109204,0.04236704753843983,0.2979814709383571,0.020491130031754408,0.061526369455616604,0.0521810551558753,0.08519496541495127,0.07571650787478124,0.09324613036843252,0.0038594765213470243,0.0064556661380161025,0.015217159605648813,0.007682425488180883,0.11211031175059952
0.016356250690836748,0.02266677992977687,0.04617152651979977,0.04079029335145544,0.023214080073701588,0.010458715596330275,0.02688632086567867,0.10584097859327214,0.020491130031754404,0.33815709489474327,0.05283958197885813,0.022672782874617742,0.034248996835834614,0.02253657327051823,0.038457047539616346,0.0709819911654774,0.08413107834803764,0.00810567448182127,0.14098077763215378,0.01844242284069591
0.019402808082724595,0.014536550986682223,0.042749134861327046,0.0045293817439486725,0.060578855467334346,0.0023772826269056794,0.045864248940036344,0.056540064844835564,0.0615263694556166,0.052839581978858144,0.3260323020646041,0.04653543307086613,0.04200764644303854,0.038443285805490536,0.04850274397518492,0.013654182650245641,0.020249805036351286,0.013910761154855648,0.02633295838020247,0.05218934030305034
0.020975903614457832,0.009154320987654318,0.0547611464968153,0.004319444444444444,0.06227196652719666,0.0020914893617021285,0.041899038461538474,0.02758823529411765,0.052181055155875324,0.02267278287461774,0.04653543307086616,0.7427900000000001,0.0689942196531792,0.08772162162162166,0.0395939393939394,0.007061965811965813,0.02086421725239617,0.004744444444444444,0.03862500000000001,0.062401260504201694
0.00620864962741138,0.005425319346321272,0.0645962961599352,0.01300310426032969,0.0876254625486734,0.00864223342762268,0.08677189862160958,0.05544032641958516,0.08519496541495125,0.03424899683583461,0.042007646443038546,0.0689942196531792,0.32194527047345384,0.05607092641774721,0.0824487651077246,0.009656143471172373,0.03212986389407006,0.009367373153500318,0.02013418662262592,0.0783759168407247
0.10546727450341914,0.010216883550216882,0.0456687898089172,0.028310810810810813,0.07385728825059369,0.0011696377228292123,0.05580821205821207,0.020518282988871223,0.07571650787478126,0.022536573270518223,0.03844328580549053,0.08772162162162163,0.056070926417747226,0.3917662527392257,0.10076822276822277,0.008609378609378611,0.011112166479578621,0.010927927927927928,0.010476833976833976,0.06362253009311833
0.0501350857977364,0.024543583988028438,0.039805056938814906,0.013776655443322109,0.07611766197540255,0.017885235332043843,0.08458333333333333,0.08149019607843136,0.09324613036843252,0.03845704753961636,0.048502743975184934,0.0395939393939394,0.08244876510772466,0.10076822276822278,0.3336345270890725,0.020920745920745925,0.031196630845193148,0.007973063973063976,0.02946969696969697,0.06258467023172906
0.005439707548141284,0.01821515247441173,0.007561652784582723,0.055969056663501104,0.00747505632442871,0.00471449354428078,0.004914529914529916,0.03150578179989945,0.0038594765213470265,0.0709819911654774,0.013654182650245646,0.007061965811965813,0.009656143471172373,0.008609378609378613,0.02092074592074592,0.5326320403243481,0.04485814150350892,0.0011562203228869896,0.04856379731379732,0.003226675285498815
0.012733361561261017,0.014575198201396283,0.029947498015913385,0.008960478049934918,0.007874931490368548,0.0037604513629257027,0.03769507249938559,0.027179101672617924,0.006455666138016103,0.08413107834803762,0.020249805036351286,0.020864217252396164,0.032129863894070056,0.011112166479578618,0.031196630845193148,0.044858141503508926,0.4606365278812685,0.009091231806886757,0.05408032861706984,0.01621607109297393
0.016014056224899594,0.009914266117969821,0.027823779193205937,0.0027829218106995876,0.015476522547652253,0.0003522458628841607,0.029081196581196584,0.06865359477124182,0.015217159605648812,0.00810567448182127,0.013910761154855638,0.004744444444444442,0.00936737315350032,0.01092792792792793,0.007973063973063972,0.0011562203228869898,0.009091231806886757,0.9135925925925925,0.00423015873015873,0.013459383753501397
0.027420395869191056,0.0317416225749559,0.04156960873521383,0.0084755291005291,0.009786312014345488,0.0039696048632218844,0.009350961538461539,0.031634453781512605,0.007682425488180884,0.14098077763215378,0.026332958380202474,0.038625,0.02013418662262593,0.010476833976833976,0.029469696969696972,0.04856379731379732,0.05408032861706983,0.00423015873015873,0.5067908163265306,0.0076995798319327725
0.07403184165232359,0.004602396514161219,0.06269335759781619,0.00261437908496732,0.13477110509475754,0.03062131235472912,0.07908653846153846,0.0468363816114681,0.11211031175059953,0.018442422840695916,0.052189340303050356,0.06240126050420169,0.07837591684072472,0.06362253009311834,0.06258467023172906,0.0032266752854988165,0.016216071092973933,0.013459383753501402,0.007699579831932774,0.40818621566273566
